datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
4/6/2023 10:15:00 AM,4/6/2023 6:15:00 AM,DOM,34964545,868.024588,0.004348,0.034567
4/6/2023 10:10:00 AM,4/6/2023 6:10:00 AM,DOM,34964545,1097.419385,0.006057,0.307607
4/6/2023 10:05:00 AM,4/6/2023 6:05:00 AM,DOM,34964545,2360.216874,1.333151,1.175645
4/6/2023 10:00:00 AM,4/6/2023 6:00:00 AM,DOM,34964545,863.501528,0.004325,0.034349
4/6/2023 9:55:00 AM,4/6/2023 5:55:00 AM,DOM,34964545,878.878859,0.004410,0.034322
4/6/2023 9:50:00 AM,4/6/2023 5:50:00 AM,DOM,34964545,835.742884,0.000800,0.036886
4/6/2023 9:45:00 AM,4/6/2023 5:45:00 AM,DOM,34964545,875.437596,0.004392,0.034172
4/6/2023 9:40:00 AM,4/6/2023 5:40:00 AM,DOM,34964545,856.816639,0.003963,0.034486
4/6/2023 9:35:00 AM,4/6/2023 5:35:00 AM,DOM,34964545,801.125658,0.001348,0.029632
4/6/2023 9:30:00 AM,4/6/2023 5:30:00 AM,DOM,34964545,893.904606,0.003541,0.026830
4/6/2023 9:25:00 AM,4/6/2023 5:25:00 AM,DOM,34964545,860.924252,0.004320,0.034241
4/6/2023 9:20:00 AM,4/6/2023 5:20:00 AM,DOM,34964545,893.711956,0.003577,0.027618
4/6/2023 9:15:00 AM,4/6/2023 5:15:00 AM,DOM,34964545,942.320948,0.004780,0.054520
4/6/2023 9:10:00 AM,4/6/2023 5:10:00 AM,DOM,34964545,877.097979,0.006274,0.045500
4/6/2023 9:05:00 AM,4/6/2023 5:05:00 AM,DOM,34964545,828.649303,0.000968,0.036432
4/6/2023 9:00:00 AM,4/6/2023 5:00:00 AM,DOM,34964545,827.462625,0.000962,0.036297
4/6/2023 8:55:00 AM,4/6/2023 4:55:00 AM,DOM,34964545,839.083053,0.001595,0.036955
4/6/2023 8:50:00 AM,4/6/2023 4:50:00 AM,DOM,34964545,841.691858,0.001541,0.039257
4/6/2023 8:45:00 AM,4/6/2023 4:45:00 AM,DOM,34964545,1066.597090,0.005207,0.157850
4/6/2023 8:40:00 AM,4/6/2023 4:40:00 AM,DOM,34964545,841.824556,0.001546,0.039280
4/6/2023 8:35:00 AM,4/6/2023 4:35:00 AM,DOM,34964545,840.372583,0.001443,0.039583
4/6/2023 8:30:00 AM,4/6/2023 4:30:00 AM,DOM,34964545,848.595271,0.001723,0.045072
4/6/2023 8:25:00 AM,4/6/2023 4:25:00 AM,DOM,34964545,854.398974,0.004308,0.065985
4/6/2023 8:20:00 AM,4/6/2023 4:20:00 AM,DOM,34964545,889.639351,0.004451,0.053731
4/6/2023 8:15:00 AM,4/6/2023 4:15:00 AM,DOM,34964545,855.512392,0.001647,0.037809
4/6/2023 8:10:00 AM,4/6/2023 4:10:00 AM,DOM,34964545,860.103272,0.004318,0.040490
4/6/2023 8:05:00 AM,4/6/2023 4:05:00 AM,DOM,34964545,837.693954,0.001544,0.038033
4/6/2023 8:00:00 AM,4/6/2023 4:00:00 AM,DOM,34964545,1182.917424,0.006680,0.407409
4/6/2023 7:55:00 AM,4/6/2023 3:55:00 AM,DOM,34964545,840.345120,0.001440,0.039566
4/6/2023 7:50:00 AM,4/6/2023 3:50:00 AM,DOM,34964545,813.960167,0.001917,0.038672
4/6/2023 7:45:00 AM,4/6/2023 3:45:00 AM,DOM,34964545,842.942208,0.001440,0.041241
4/6/2023 7:40:00 AM,4/6/2023 3:40:00 AM,DOM,34964545,839.297051,0.001410,0.038917
4/6/2023 7:35:00 AM,4/6/2023 3:35:00 AM,DOM,34964545,839.528820,0.001437,0.039520
4/6/2023 7:30:00 AM,4/6/2023 3:30:00 AM,DOM,34964545,842.789976,0.001458,0.041356
4/6/2023 7:25:00 AM,4/6/2023 3:25:00 AM,DOM,34964545,841.674644,0.001436,0.039220
4/6/2023 7:20:00 AM,4/6/2023 3:20:00 AM,DOM,34964545,836.639474,0.001539,0.037979
4/6/2023 7:15:00 AM,4/6/2023 3:15:00 AM,DOM,34964545,760.576168,0.003798,0.044118
4/6/2023 7:10:00 AM,4/6/2023 3:10:00 AM,DOM,34964545,925.330580,0.004652,0.073163
4/6/2023 7:05:00 AM,4/6/2023 3:05:00 AM,DOM,34964545,978.015144,0.004991,0.069842
4/6/2023 7:00:00 AM,4/6/2023 3:00:00 AM,DOM,34964545,874.839185,0.004445,0.035352
4/6/2023 6:55:00 AM,4/6/2023 2:55:00 AM,DOM,34964545,2649.587197,0.014195,0.331812
4/6/2023 6:50:00 AM,4/6/2023 2:50:00 AM,DOM,34964545,812.567420,0.001913,0.038270
4/6/2023 6:45:00 AM,4/6/2023 2:45:00 AM,DOM,34964545,1061.457723,0.005221,0.165931
4/6/2023 6:40:00 AM,4/6/2023 2:40:00 AM,DOM,34964545,1707.403343,0.008900,0.165789
4/6/2023 6:35:00 AM,4/6/2023 2:35:00 AM,DOM,34964545,840.369317,0.001524,0.035656
4/6/2023 6:30:00 AM,4/6/2023 2:30:00 AM,DOM,34964545,297.990240,0.001171,0.052554
4/6/2023 6:25:00 AM,4/6/2023 2:25:00 AM,DOM,34964545,1044.716819,0.005300,0.119709
4/6/2023 6:20:00 AM,4/6/2023 2:20:00 AM,DOM,34964545,838.789932,0.001415,0.039018
4/6/2023 6:15:00 AM,4/6/2023 2:15:00 AM,DOM,34964545,2796.781082,0.014071,1.699460
4/6/2023 6:10:00 AM,4/6/2023 2:10:00 AM,DOM,34964545,868.740305,0.004384,0.065574
4/6/2023 6:05:00 AM,4/6/2023 2:05:00 AM,DOM,34964545,870.246933,0.004392,0.065700
4/6/2023 6:00:00 AM,4/6/2023 2:00:00 AM,DOM,34964545,318.931185,0.001584,-0.177437
4/6/2023 5:55:00 AM,4/6/2023 1:55:00 AM,DOM,34964545,853.919205,0.004358,0.080556
4/6/2023 5:50:00 AM,4/6/2023 1:50:00 AM,DOM,34964545,783.355586,0.003556,0.036008
4/6/2023 5:45:00 AM,4/6/2023 1:45:00 AM,DOM,34964545,1015.720996,0.005209,0.117528
4/6/2023 5:40:00 AM,4/6/2023 1:40:00 AM,DOM,34964545,5643.704317,4.248495,6.707000
4/6/2023 5:35:00 AM,4/6/2023 1:35:00 AM,DOM,34964545,840.377899,0.001446,0.041184
4/6/2023 5:30:00 AM,4/6/2023 1:30:00 AM,DOM,34964545,836.949993,0.001410,0.038825
4/6/2023 5:25:00 AM,4/6/2023 1:25:00 AM,DOM,34964545,866.398530,0.004369,0.066690
4/6/2023 5:20:00 AM,4/6/2023 1:20:00 AM,DOM,34964545,825.403984,0.001378,0.037362
4/6/2023 5:15:00 AM,4/6/2023 1:15:00 AM,DOM,34964545,855.721334,0.004295,0.059519
4/6/2023 5:10:00 AM,4/6/2023 1:10:00 AM,DOM,34964545,825.735298,0.001385,0.037395
4/6/2023 5:05:00 AM,4/6/2023 1:05:00 AM,DOM,34964545,763.634818,0.003940,0.005384
4/6/2023 5:00:00 AM,4/6/2023 1:00:00 AM,DOM,34964545,720.150934,0.003631,0.020274
4/6/2023 4:55:00 AM,4/6/2023 12:55:00 AM,DOM,34964545,849.037718,0.001758,0.044141
4/6/2023 4:50:00 AM,4/6/2023 12:50:00 AM,DOM,34964545,818.853635,0.002755,0.024611
4/6/2023 4:45:00 AM,4/6/2023 12:45:00 AM,DOM,34964545,840.477570,0.004181,0.030286
4/6/2023 4:40:00 AM,4/6/2023 12:40:00 AM,DOM,34964545,1068.254379,0.005839,0.268369
4/6/2023 4:35:00 AM,4/6/2023 12:35:00 AM,DOM,34964545,874.401320,0.004426,0.062171
4/6/2023 4:30:00 AM,4/6/2023 12:30:00 AM,DOM,34964545,863.832769,0.004384,0.057911
4/6/2023 4:25:00 AM,4/6/2023 12:25:00 AM,DOM,34964545,-293.847560,-1.675834,-0.315902
4/6/2023 4:20:00 AM,4/6/2023 12:20:00 AM,DOM,34964545,1484.379705,0.007221,0.246969
4/6/2023 4:15:00 AM,4/6/2023 12:15:00 AM,DOM,34964545,1409.167182,0.010957,0.487187
4/6/2023 4:10:00 AM,4/6/2023 12:10:00 AM,DOM,34964545,2756.802696,0.013640,1.306738
4/6/2023 4:05:00 AM,4/6/2023 12:05:00 AM,DOM,34964545,4493.774192,2.044142,1.294430
4/6/2023 4:00:00 AM,4/6/2023 12:00:00 AM,DOM,34964545,2191.656332,0.011017,0.066359
4/6/2023 3:55:00 AM,4/5/2023 11:55:00 PM,DOM,34964545,901.807752,0.004585,0.075941
4/6/2023 3:50:00 AM,4/5/2023 11:50:00 PM,DOM,34964545,5462.186382,3.908507,3.399389
4/6/2023 3:45:00 AM,4/5/2023 11:45:00 PM,DOM,34964545,1604.754245,0.008050,0.564994
4/6/2023 3:40:00 AM,4/5/2023 11:40:00 PM,DOM,34964545,-265.950137,-0.000717,-0.347512
4/6/2023 3:35:00 AM,4/5/2023 11:35:00 PM,DOM,34964545,5394.350021,3.852925,2.668101
4/6/2023 3:30:00 AM,4/5/2023 11:30:00 PM,DOM,34964545,1333.943652,0.006537,0.045367
4/6/2023 3:25:00 AM,4/5/2023 11:25:00 PM,DOM,34964545,1360.705038,0.006573,0.295894
4/6/2023 3:20:00 AM,4/5/2023 11:20:00 PM,DOM,34964545,5319.209544,3.413932,3.901569
4/6/2023 3:15:00 AM,4/5/2023 11:15:00 PM,DOM,34964545,5067.658204,3.658609,2.501203
4/6/2023 3:10:00 AM,4/5/2023 11:10:00 PM,DOM,34964545,1312.985270,0.006649,0.399796
4/6/2023 3:05:00 AM,4/5/2023 11:05:00 PM,DOM,34964545,1090.789596,0.005369,0.115953
4/6/2023 3:00:00 AM,4/5/2023 11:00:00 PM,DOM,34964545,853.753368,0.004289,0.044822
4/6/2023 2:55:00 AM,4/5/2023 10:55:00 PM,DOM,34964545,1191.709988,0.006741,0.403248
4/6/2023 2:50:00 AM,4/5/2023 10:50:00 PM,DOM,34964545,1338.279086,0.006716,0.434343
4/6/2023 2:45:00 AM,4/5/2023 10:45:00 PM,DOM,34964545,1677.071545,0.013797,0.640695
4/6/2023 2:40:00 AM,4/5/2023 10:40:00 PM,DOM,34964545,2332.698233,1.616090,3.756228
4/6/2023 2:35:00 AM,4/5/2023 10:35:00 PM,DOM,34964545,2332.698233,1.616090,3.756228
4/6/2023 2:30:00 AM,4/5/2023 10:30:00 PM,DOM,34964545,1392.916201,0.009308,0.386692
4/6/2023 2:25:00 AM,4/5/2023 10:25:00 PM,DOM,34964545,1046.831815,0.007128,0.242102
4/6/2023 2:20:00 AM,4/5/2023 10:20:00 PM,DOM,34964545,6058.644939,4.958306,10.877395
4/6/2023 2:15:00 AM,4/5/2023 10:15:00 PM,DOM,34964545,1316.186089,0.006598,0.413973
4/6/2023 2:10:00 AM,4/5/2023 10:10:00 PM,DOM,34964545,207.686328,0.001214,-0.054864
4/6/2023 2:05:00 AM,4/5/2023 10:05:00 PM,DOM,34964545,1319.506093,0.007755,0.402750
4/6/2023 2:00:00 AM,4/5/2023 10:00:00 PM,DOM,34964545,8405.805871,8.318337,5.669594
4/6/2023 1:55:00 AM,4/5/2023 9:55:00 PM,DOM,34964545,685.421487,0.002575,-0.197152
4/6/2023 1:50:00 AM,4/5/2023 9:50:00 PM,DOM,34964545,869.610146,0.003865,0.010946
4/6/2023 1:45:00 AM,4/5/2023 9:45:00 PM,DOM,34964545,1653.514877,0.008282,0.571220
4/6/2023 1:40:00 AM,4/5/2023 9:40:00 PM,DOM,34964545,2057.773295,0.010697,0.613007
4/6/2023 1:35:00 AM,4/5/2023 9:35:00 PM,DOM,34964545,1994.100038,0.010305,0.763132
4/6/2023 1:30:00 AM,4/5/2023 9:30:00 PM,DOM,34964545,2020.423899,0.010530,0.742644
4/6/2023 1:25:00 AM,4/5/2023 9:25:00 PM,DOM,34964545,1562.082126,0.007845,0.596361
4/6/2023 1:20:00 AM,4/5/2023 9:20:00 PM,DOM,34964545,879.673536,0.004405,0.081759
4/6/2023 1:15:00 AM,4/5/2023 9:15:00 PM,DOM,34964545,909.769610,0.004630,0.038416
4/6/2023 1:10:00 AM,4/5/2023 9:10:00 PM,DOM,34964545,898.950996,0.004575,0.055331
4/6/2023 1:05:00 AM,4/5/2023 9:05:00 PM,DOM,34964545,5987.557044,4.945769,3.723502
4/6/2023 1:00:00 AM,4/5/2023 9:00:00 PM,DOM,34964545,8057.076110,0.050283,13.126142
4/6/2023 12:55:00 AM,4/5/2023 8:55:00 PM,DOM,34964545,21899.193983,21.291453,14.530537
4/6/2023 12:50:00 AM,4/5/2023 8:50:00 PM,DOM,34964545,9771.251548,0.109058,12.950483
4/6/2023 12:45:00 AM,4/5/2023 8:45:00 PM,DOM,34964545,1476.384410,0.007510,0.563335
4/6/2023 12:40:00 AM,4/5/2023 8:40:00 PM,DOM,34964545,-333.667793,-0.000922,3.331657
4/6/2023 12:35:00 AM,4/5/2023 8:35:00 PM,DOM,34964545,8067.902835,0.083062,11.220671
4/6/2023 12:30:00 AM,4/5/2023 8:30:00 PM,DOM,34964545,-904.669879,-9.347821,-4.348106
4/6/2023 12:25:00 AM,4/5/2023 8:25:00 PM,DOM,34964545,3077.995959,0.015605,1.745934
4/6/2023 12:20:00 AM,4/5/2023 8:20:00 PM,DOM,34964545,1065.650997,0.005434,0.058992
4/6/2023 12:15:00 AM,4/5/2023 8:15:00 PM,DOM,34964545,6545.276872,0.032736,7.560149
4/6/2023 12:10:00 AM,4/5/2023 8:10:00 PM,DOM,34964545,1340.242029,0.004187,1.048054
4/6/2023 12:05:00 AM,4/5/2023 8:05:00 PM,DOM,34964545,865.258132,0.004410,0.052089
4/6/2023 12:00:00 AM,4/5/2023 8:00:00 PM,DOM,34964545,864.687169,0.004407,0.052055
4/5/2023 11:55:00 PM,4/5/2023 7:55:00 PM,DOM,34964545,4700.456428,0.026221,1.996415
4/5/2023 11:50:00 PM,4/5/2023 7:50:00 PM,DOM,34964545,1343.987444,0.007762,0.555605
4/5/2023 11:45:00 PM,4/5/2023 7:45:00 PM,DOM,34964545,903.512536,0.004592,0.064495
4/5/2023 11:40:00 PM,4/5/2023 7:40:00 PM,DOM,34964545,2650.162859,0.014519,1.635221
4/5/2023 11:35:00 PM,4/5/2023 7:35:00 PM,DOM,34964545,8996.516710,8.696200,5.971527
4/5/2023 11:30:00 PM,4/5/2023 7:30:00 PM,DOM,34964545,8611.797956,8.206657,5.931487
4/5/2023 11:25:00 PM,4/5/2023 7:25:00 PM,DOM,34964545,4830.362345,0.033867,1.875197
4/5/2023 11:20:00 PM,4/5/2023 7:20:00 PM,DOM,34964545,3107.523935,-0.025051,4.489248
4/5/2023 11:15:00 PM,4/5/2023 7:15:00 PM,DOM,34964545,41895.123436,0.224224,28.132842
4/5/2023 11:10:00 PM,4/5/2023 7:10:00 PM,DOM,34964545,8688.310620,0.119521,10.831768
4/5/2023 11:05:00 PM,4/5/2023 7:05:00 PM,DOM,34964545,1476.398930,0.007370,0.625204
4/5/2023 11:00:00 PM,4/5/2023 7:00:00 PM,DOM,34964545,7734.893493,4.520967,4.063793
4/5/2023 10:55:00 PM,4/5/2023 6:55:00 PM,DOM,34964545,4622.285257,0.029452,4.698110
4/5/2023 10:50:00 PM,4/5/2023 6:50:00 PM,DOM,34964545,484.818775,0.001252,-0.186381
4/5/2023 10:45:00 PM,4/5/2023 6:45:00 PM,DOM,34964545,8761.005906,6.534428,5.667419
4/5/2023 10:40:00 PM,4/5/2023 6:40:00 PM,DOM,34964545,2149.109252,6.997575,3.975589
4/5/2023 10:35:00 PM,4/5/2023 6:35:00 PM,DOM,34964545,1582.844002,0.007962,0.615880
4/5/2023 10:30:00 PM,4/5/2023 6:30:00 PM,DOM,34964545,1732.711708,0.008946,0.094586
4/5/2023 10:25:00 PM,4/5/2023 6:25:00 PM,DOM,34964545,541.014893,-0.202615,-0.066416
4/5/2023 10:20:00 PM,4/5/2023 6:20:00 PM,DOM,34964545,-1649.696514,-0.008500,-1.028229
4/5/2023 10:15:00 PM,4/5/2023 6:15:00 PM,DOM,34964545,3886.619358,0.019994,14.067601
4/5/2023 10:10:00 PM,4/5/2023 6:10:00 PM,DOM,34964545,7419.247562,0.078761,10.852113
4/5/2023 10:05:00 PM,4/5/2023 6:05:00 PM,DOM,34964545,6005.626323,0.073661,8.334823
4/5/2023 10:00:00 PM,4/5/2023 6:00:00 PM,DOM,34964545,4402.729740,0.044307,5.855221
4/5/2023 9:55:00 PM,4/5/2023 5:55:00 PM,DOM,34964545,983.286160,0.004975,0.045710
4/5/2023 9:50:00 PM,4/5/2023 5:50:00 PM,DOM,34964545,-21348.931826,-0.105373,-9.835603
4/5/2023 9:45:00 PM,4/5/2023 5:45:00 PM,DOM,34964545,-6224.491025,-0.033166,-1.325209
4/5/2023 9:40:00 PM,4/5/2023 5:40:00 PM,DOM,34964545,25981.037129,0.130601,2.755440
4/5/2023 9:35:00 PM,4/5/2023 5:35:00 PM,DOM,34964545,-23056.943789,-17.430551,-16.459423
4/5/2023 9:30:00 PM,4/5/2023 5:30:00 PM,DOM,34964545,19995.022827,13.068302,15.192863
4/5/2023 9:25:00 PM,4/5/2023 5:25:00 PM,DOM,34964545,7825.999316,0.129204,13.782211
4/5/2023 9:20:00 PM,4/5/2023 5:20:00 PM,DOM,34964545,2050.605433,0.010632,0.759819
4/5/2023 9:15:00 PM,4/5/2023 5:15:00 PM,DOM,34964545,12234.479937,7.828411,9.193439
4/5/2023 9:10:00 PM,4/5/2023 5:10:00 PM,DOM,34964545,709.050498,-0.145820,-0.606939
4/5/2023 9:05:00 PM,4/5/2023 5:05:00 PM,DOM,34964545,2246.294687,0.107141,0.780457
4/5/2023 9:00:00 PM,4/5/2023 5:00:00 PM,DOM,34964545,139.382435,-4.173761,-0.577400
4/5/2023 8:55:00 PM,4/5/2023 4:55:00 PM,DOM,34964545,503.147404,0.000404,-0.045413
4/5/2023 8:50:00 PM,4/5/2023 4:50:00 PM,DOM,34964545,23306.071638,0.337721,31.269912
4/5/2023 8:45:00 PM,4/5/2023 4:45:00 PM,DOM,34964545,8718.323195,0.060654,11.818912
4/5/2023 8:40:00 PM,4/5/2023 4:40:00 PM,DOM,34964545,8718.323195,0.060654,11.818912
4/5/2023 8:35:00 PM,4/5/2023 4:35:00 PM,DOM,34964545,8718.323195,0.060654,11.818912
4/5/2023 8:30:00 PM,4/5/2023 4:30:00 PM,DOM,34964545,8718.323195,0.060654,11.818912
4/5/2023 8:25:00 PM,4/5/2023 4:25:00 PM,DOM,34964545,24374.995055,47.980610,14.694964
4/5/2023 8:20:00 PM,4/5/2023 4:20:00 PM,DOM,34964545,802.282374,0.004039,0.043728
4/5/2023 8:15:00 PM,4/5/2023 4:15:00 PM,DOM,34964545,7141.404809,0.039651,3.014822
4/5/2023 8:10:00 PM,4/5/2023 4:10:00 PM,DOM,34964545,4988.527976,0.025251,0.359393
4/5/2023 8:05:00 PM,4/5/2023 4:05:00 PM,DOM,34964545,1636.481253,0.008280,0.291980
4/5/2023 8:00:00 PM,4/5/2023 4:00:00 PM,DOM,34964545,1636.481253,0.008280,0.291980
4/5/2023 7:55:00 PM,4/5/2023 3:55:00 PM,DOM,34964545,3661.721787,0.021175,2.304798
4/5/2023 7:50:00 PM,4/5/2023 3:50:00 PM,DOM,34964545,-48744.548282,-56.556610,-20.686517
4/5/2023 7:45:00 PM,4/5/2023 3:45:00 PM,DOM,34964545,1562.974111,0.007917,0.648527
4/5/2023 7:40:00 PM,4/5/2023 3:40:00 PM,DOM,34964545,1826.647549,0.009310,0.278724
4/5/2023 7:35:00 PM,4/5/2023 3:35:00 PM,DOM,34964545,9437.841830,0.098081,13.523954
4/5/2023 7:30:00 PM,4/5/2023 3:30:00 PM,DOM,34964545,5534.021174,4.060490,6.119822
4/5/2023 7:25:00 PM,4/5/2023 3:25:00 PM,DOM,34964545,1724.516644,0.008739,0.073583
4/5/2023 7:20:00 PM,4/5/2023 3:20:00 PM,DOM,34964545,2984.279141,0.015002,0.248184
4/5/2023 7:15:00 PM,4/5/2023 3:15:00 PM,DOM,34964545,8863.228208,0.063475,3.909480
4/5/2023 7:10:00 PM,4/5/2023 3:10:00 PM,DOM,34964545,14125.384018,10.520598,4.209445
4/5/2023 7:05:00 PM,4/5/2023 3:05:00 PM,DOM,34964545,2507.501718,0.012672,1.099123
4/5/2023 7:00:00 PM,4/5/2023 3:00:00 PM,DOM,34964545,4565.386255,0.044972,4.850642
4/5/2023 6:55:00 PM,4/5/2023 2:55:00 PM,DOM,34964545,7146.948665,0.035793,0.664259
4/5/2023 6:50:00 PM,4/5/2023 2:50:00 PM,DOM,34964545,7891.567266,0.039669,0.836946
4/5/2023 6:45:00 PM,4/5/2023 2:45:00 PM,DOM,34964545,2259.878765,0.011785,0.687393
4/5/2023 6:40:00 PM,4/5/2023 2:40:00 PM,DOM,34964545,-944.736184,-2.830845,-5.149254
4/5/2023 6:35:00 PM,4/5/2023 2:35:00 PM,DOM,34964545,1789.814866,0.009951,0.819736
4/5/2023 6:30:00 PM,4/5/2023 2:30:00 PM,DOM,34964545,5807.613772,0.029430,0.510828
4/5/2023 6:25:00 PM,4/5/2023 2:25:00 PM,DOM,34964545,4962.739060,0.024830,0.299736
4/5/2023 6:20:00 PM,4/5/2023 2:20:00 PM,DOM,34964545,4962.739060,0.024830,0.299736
4/5/2023 6:15:00 PM,4/5/2023 2:15:00 PM,DOM,34964545,1038.458975,0.005220,0.110134
4/5/2023 6:10:00 PM,4/5/2023 2:10:00 PM,DOM,34964545,3380.916525,0.046284,4.506570
4/5/2023 6:05:00 PM,4/5/2023 2:05:00 PM,DOM,34964545,-1729.116104,-0.009565,-0.118361
4/5/2023 6:00:00 PM,4/5/2023 2:00:00 PM,DOM,34964545,5292.916659,0.029337,17.126400
4/5/2023 5:55:00 PM,4/5/2023 1:55:00 PM,DOM,34964545,3904.692369,0.066069,7.077871
4/5/2023 5:50:00 PM,4/5/2023 1:50:00 PM,DOM,34964545,3527.909766,0.018503,0.749778
4/5/2023 5:45:00 PM,4/5/2023 1:45:00 PM,DOM,34964545,4341.007447,0.046869,6.631738
4/5/2023 5:40:00 PM,4/5/2023 1:40:00 PM,DOM,34964545,3238.975047,0.017015,14.397010
4/5/2023 5:35:00 PM,4/5/2023 1:35:00 PM,DOM,34964545,2407.445358,0.012143,1.763822
4/5/2023 5:30:00 PM,4/5/2023 1:30:00 PM,DOM,34964545,3698.055103,-1.121426,15.592655
4/5/2023 5:25:00 PM,4/5/2023 1:25:00 PM,DOM,34964545,4344.812245,0.024394,1.765483
4/5/2023 5:20:00 PM,4/5/2023 1:20:00 PM,DOM,34964545,1601.129818,0.008030,0.650061
4/5/2023 5:15:00 PM,4/5/2023 1:15:00 PM,DOM,34964545,7880.674604,0.091785,12.829908
4/5/2023 5:10:00 PM,4/5/2023 1:10:00 PM,DOM,34964545,-9609.395794,-12.390333,-3.808436
4/5/2023 5:05:00 PM,4/5/2023 1:05:00 PM,DOM,34964545,1574.149586,0.008984,0.607206
4/5/2023 5:00:00 PM,4/5/2023 1:00:00 PM,DOM,34964545,1509.719907,0.007623,0.555846
4/5/2023 4:55:00 PM,4/5/2023 12:55:00 PM,DOM,34964545,2714.722526,0.855188,1.208539
4/5/2023 4:50:00 PM,4/5/2023 12:50:00 PM,DOM,34964545,1193.957203,0.005978,0.085747
4/5/2023 4:45:00 PM,4/5/2023 12:45:00 PM,DOM,34964545,2928.643356,2.174868,1.008789
4/5/2023 4:40:00 PM,4/5/2023 12:40:00 PM,DOM,34964545,2882.102440,0.014681,0.160803
4/5/2023 4:35:00 PM,4/5/2023 12:35:00 PM,DOM,34964545,3049.990697,0.015210,1.262112
4/5/2023 4:30:00 PM,4/5/2023 12:30:00 PM,DOM,34964545,9812.984508,0.049715,10.702807
4/5/2023 4:25:00 PM,4/5/2023 12:25:00 PM,DOM,34964545,6827.934247,0.065925,8.483114
4/5/2023 4:20:00 PM,4/5/2023 12:20:00 PM,DOM,34964545,5041.732740,0.025452,24.391282
4/5/2023 4:15:00 PM,4/5/2023 12:15:00 PM,DOM,34964545,3570.543729,0.017970,1.887499
4/5/2023 4:10:00 PM,4/5/2023 12:10:00 PM,DOM,34964545,17806.295067,15.104433,13.722373
4/5/2023 4:05:00 PM,4/5/2023 12:05:00 PM,DOM,34964545,-11335.958546,-0.059789,-6.856001
4/5/2023 4:00:00 PM,4/5/2023 12:00:00 PM,DOM,34964545,901.227683,0.004277,-0.183694
4/5/2023 3:55:00 PM,4/5/2023 11:55:00 AM,DOM,34964545,3428.878862,0.018400,1.520310
4/5/2023 3:50:00 PM,4/5/2023 11:50:00 AM,DOM,34964545,677.611844,0.003439,0.053678
4/5/2023 3:45:00 PM,4/5/2023 11:45:00 AM,DOM,34964545,680.710939,0.003454,0.053596
4/5/2023 3:40:00 PM,4/5/2023 11:40:00 AM,DOM,34964545,1608.722736,0.031282,0.610509
4/5/2023 3:35:00 PM,4/5/2023 11:35:00 AM,DOM,34964545,1328.191145,0.007996,0.346866
4/5/2023 3:30:00 PM,4/5/2023 11:30:00 AM,DOM,34964545,3158.064485,2.077564,3.306652
4/5/2023 3:25:00 PM,4/5/2023 11:25:00 AM,DOM,34964545,1930.434407,0.308588,0.824878
4/5/2023 3:20:00 PM,4/5/2023 11:20:00 AM,DOM,34964545,1212.674152,0.094835,0.123050
4/5/2023 3:15:00 PM,4/5/2023 11:15:00 AM,DOM,34964545,5275.077693,0.026737,3.893475
4/5/2023 3:10:00 PM,4/5/2023 11:10:00 AM,DOM,34964545,1703.953612,0.008553,1.235409
4/5/2023 3:05:00 PM,4/5/2023 11:05:00 AM,DOM,34964545,727.371645,0.003633,0.052531
4/5/2023 3:00:00 PM,4/5/2023 11:00:00 AM,DOM,34964545,1285.260358,0.025623,0.430084
4/5/2023 2:55:00 PM,4/5/2023 10:55:00 AM,DOM,34964545,2271.950289,0.864047,0.887190
4/5/2023 2:50:00 PM,4/5/2023 10:50:00 AM,DOM,34964545,1528.261686,0.007920,0.434360
4/5/2023 2:45:00 PM,4/5/2023 10:45:00 AM,DOM,34964545,1598.616768,0.047933,2.074185
4/5/2023 2:40:00 PM,4/5/2023 10:40:00 AM,DOM,34964545,1286.011987,0.025638,0.430335
4/5/2023 2:35:00 PM,4/5/2023 10:35:00 AM,DOM,34964545,858.246796,0.004361,0.034682
4/5/2023 2:30:00 PM,4/5/2023 10:30:00 AM,DOM,34964545,858.246796,0.004361,0.034682
4/5/2023 2:25:00 PM,4/5/2023 10:25:00 AM,DOM,34964545,854.937878,0.004283,0.032022
4/5/2023 2:20:00 PM,4/5/2023 10:20:00 AM,DOM,34964545,1669.417113,0.008380,1.210369
4/5/2023 2:15:00 PM,4/5/2023 10:15:00 AM,DOM,34964545,710.210506,-0.120230,-0.010761
4/5/2023 2:10:00 PM,4/5/2023 10:10:00 AM,DOM,34964545,1253.547606,0.007555,0.304276
4/5/2023 2:05:00 PM,4/5/2023 10:05:00 AM,DOM,34964545,2431.973113,-0.748489,2.424706
4/5/2023 2:00:00 PM,4/5/2023 10:00:00 AM,DOM,34964545,853.981367,0.004278,0.031986
4/5/2023 1:55:00 PM,4/5/2023 9:55:00 AM,DOM,34964545,1524.733645,0.007807,0.367157
4/5/2023 1:50:00 PM,4/5/2023 9:50:00 AM,DOM,34964545,1524.733645,0.007807,0.367157
4/5/2023 1:45:00 PM,4/5/2023 9:45:00 AM,DOM,34964545,1497.714774,0.007549,0.763625
4/5/2023 1:40:00 PM,4/5/2023 9:40:00 AM,DOM,34964545,2330.547380,0.013766,2.810039
4/5/2023 1:35:00 PM,4/5/2023 9:35:00 AM,DOM,34964545,2302.640735,1.306470,2.098080
