datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
2/17/2023 9:00:00 PM,2/17/2023 4:00:00 PM,DOM,34964545,3271.574968,3.401449,1.531428
2/17/2023 8:55:00 PM,2/17/2023 3:55:00 PM,DOM,34964545,903.498339,0.004622,0.053814
2/17/2023 8:50:00 PM,2/17/2023 3:50:00 PM,DOM,34964545,961.385384,0.004881,0.140927
2/17/2023 8:45:00 PM,2/17/2023 3:45:00 PM,DOM,34964545,1106.448635,0.006109,0.310768
2/17/2023 8:40:00 PM,2/17/2023 3:40:00 PM,DOM,34964545,934.779767,0.004735,0.126670
2/17/2023 8:35:00 PM,2/17/2023 3:35:00 PM,DOM,34964545,934.779767,0.004735,0.126670
2/17/2023 8:25:00 PM,2/17/2023 3:25:00 PM,DOM,34964545,2314.232746,1.312832,1.156883
2/17/2023 8:20:00 PM,2/17/2023 3:20:00 PM,DOM,34964545,2508.085025,1.507503,2.406205
2/17/2023 8:15:00 PM,2/17/2023 3:15:00 PM,DOM,34964545,753.474681,0.004034,0.379421
2/17/2023 8:10:00 PM,2/17/2023 3:10:00 PM,DOM,34964545,897.939153,0.004556,0.073011
2/17/2023 8:05:00 PM,2/17/2023 3:05:00 PM,DOM,34964545,2125.294064,0.965893,0.692918
2/17/2023 8:00:00 PM,2/17/2023 3:00:00 PM,DOM,34964545,2533.779807,1.508187,2.412003
2/17/2023 7:55:00 PM,2/17/2023 2:55:00 PM,DOM,34964545,2409.479433,2.608916,1.052304
2/17/2023 7:50:00 PM,2/17/2023 2:50:00 PM,DOM,34964545,2651.975265,1.104934,1.122541
2/17/2023 7:45:00 PM,2/17/2023 2:45:00 PM,DOM,34964545,772.229683,0.003846,-0.176806
2/17/2023 7:40:00 PM,2/17/2023 2:40:00 PM,DOM,34964545,902.375264,0.004535,0.075836
2/17/2023 7:35:00 PM,2/17/2023 2:35:00 PM,DOM,34964545,1381.625796,0.007001,0.589346
2/17/2023 7:30:00 PM,2/17/2023 2:30:00 PM,DOM,34964545,800.779332,0.004032,0.043646
2/17/2023 7:25:00 PM,2/17/2023 2:25:00 PM,DOM,34964545,1473.604415,0.007529,0.335473
2/17/2023 7:20:00 PM,2/17/2023 2:20:00 PM,DOM,34964545,904.493586,0.004545,0.075965
2/17/2023 7:15:00 PM,2/17/2023 2:15:00 PM,DOM,34964545,863.567606,0.004334,0.033875
2/17/2023 7:10:00 PM,2/17/2023 2:10:00 PM,DOM,34964545,1475.567703,0.007539,0.335919
2/17/2023 7:05:00 PM,2/17/2023 2:05:00 PM,DOM,34964545,841.460904,0.004218,0.033162
2/17/2023 7:00:00 PM,2/17/2023 2:00:00 PM,DOM,34964545,2093.049732,0.939797,0.674650
2/17/2023 6:55:00 PM,2/17/2023 1:55:00 PM,DOM,34964545,729.374046,0.003643,0.052675
2/17/2023 6:50:00 PM,2/17/2023 1:50:00 PM,DOM,34964545,1824.852558,0.009266,1.302804
2/17/2023 6:45:00 PM,2/17/2023 1:45:00 PM,DOM,34964545,847.469055,0.004250,0.036172
2/17/2023 6:40:00 PM,2/17/2023 1:40:00 PM,DOM,34964545,845.795634,0.004237,0.033479
2/17/2023 6:35:00 PM,2/17/2023 1:35:00 PM,DOM,34964545,846.925965,0.004248,0.036007
2/17/2023 6:30:00 PM,2/17/2023 1:30:00 PM,DOM,34964545,1107.755909,0.006114,0.310286
2/17/2023 6:25:00 PM,2/17/2023 1:25:00 PM,DOM,34964545,835.407456,0.004260,0.043952
2/17/2023 6:20:00 PM,2/17/2023 1:20:00 PM,DOM,34964545,927.498537,0.004654,0.119465
2/17/2023 6:15:00 PM,2/17/2023 1:15:00 PM,DOM,34964545,879.090594,0.004424,0.076237
2/17/2023 6:10:00 PM,2/17/2023 1:10:00 PM,DOM,34964545,861.173756,0.004364,0.075747
2/17/2023 6:05:00 PM,2/17/2023 1:05:00 PM,DOM,34964545,1164.238634,0.005882,0.298276
2/17/2023 6:00:00 PM,2/17/2023 1:00:00 PM,DOM,34964545,861.847571,0.004367,0.075806
2/17/2023 5:55:00 PM,2/17/2023 12:55:00 PM,DOM,34964545,1516.328943,0.007637,0.898247
2/17/2023 5:50:00 PM,2/17/2023 12:50:00 PM,DOM,34964545,863.336924,0.004375,0.075937
2/17/2023 5:45:00 PM,2/17/2023 12:45:00 PM,DOM,34964545,1392.684630,0.007057,0.594063
2/17/2023 5:40:00 PM,2/17/2023 12:40:00 PM,DOM,34964545,861.463008,0.004365,0.075772
2/17/2023 5:35:00 PM,2/17/2023 12:35:00 PM,DOM,34964545,2553.092644,0.024666,2.616847
2/17/2023 5:30:00 PM,2/17/2023 12:30:00 PM,DOM,34964545,875.293462,0.004404,0.075908
2/17/2023 5:25:00 PM,2/17/2023 12:25:00 PM,DOM,34964545,1084.067409,0.006110,0.306987
2/17/2023 5:20:00 PM,2/17/2023 12:20:00 PM,DOM,34964545,876.311100,0.004410,0.075996
2/17/2023 5:15:00 PM,2/17/2023 12:15:00 PM,DOM,34964545,860.959097,0.004362,0.075728
2/17/2023 5:10:00 PM,2/17/2023 12:10:00 PM,DOM,34964545,847.454285,0.004245,0.031742
2/17/2023 5:05:00 PM,2/17/2023 12:05:00 PM,DOM,34964545,1281.341378,0.059362,2.287782
2/17/2023 5:00:00 PM,2/17/2023 12:00:00 PM,DOM,34964545,862.826180,0.004320,0.043639
2/17/2023 4:55:00 PM,2/17/2023 11:55:00 AM,DOM,34964545,831.902463,0.004251,0.041994
2/17/2023 4:50:00 PM,2/17/2023 11:50:00 AM,DOM,34964545,2298.079196,4.677336,1.199397
2/17/2023 4:45:00 PM,2/17/2023 11:45:00 AM,DOM,34964545,883.863176,0.004433,0.076167
2/17/2023 4:40:00 PM,2/17/2023 11:40:00 AM,DOM,34964545,892.305022,0.004501,0.105398
2/17/2023 4:35:00 PM,2/17/2023 11:35:00 AM,DOM,34964545,880.140314,0.004466,0.117703
2/17/2023 4:30:00 PM,2/17/2023 11:30:00 AM,DOM,34964545,2238.274957,0.886438,1.099740
2/17/2023 4:25:00 PM,2/17/2023 11:25:00 AM,DOM,34964545,1088.826921,0.006140,0.309045
2/17/2023 4:20:00 PM,2/17/2023 11:20:00 AM,DOM,34964545,742.519982,0.003780,-0.187901
2/17/2023 4:15:00 PM,2/17/2023 11:15:00 AM,DOM,34964545,1881.854494,0.009619,-0.478968
2/17/2023 4:10:00 PM,2/17/2023 11:10:00 AM,DOM,34964545,1531.744402,0.007938,4.072654
2/17/2023 4:05:00 PM,2/17/2023 11:05:00 AM,DOM,34964545,844.016615,0.004234,0.071954
2/17/2023 4:00:00 PM,2/17/2023 11:00:00 AM,DOM,34964545,3158.980057,0.015961,0.205144
2/17/2023 3:55:00 PM,2/17/2023 10:55:00 AM,DOM,34964545,1492.318177,0.007773,3.307919
2/17/2023 3:50:00 PM,2/17/2023 10:50:00 AM,DOM,34964545,1368.485631,0.006946,0.079471
2/17/2023 3:45:00 PM,2/17/2023 10:45:00 AM,DOM,34964545,2099.342908,0.890571,0.829535
2/17/2023 3:40:00 PM,2/17/2023 10:40:00 AM,DOM,34964545,1514.482497,0.007633,0.772174
2/17/2023 3:35:00 PM,2/17/2023 10:35:00 AM,DOM,34964545,902.933557,0.004574,0.116706
2/17/2023 3:30:00 PM,2/17/2023 10:30:00 AM,DOM,34964545,900.486622,0.004562,0.116390
2/17/2023 3:25:00 PM,2/17/2023 10:25:00 AM,DOM,34964545,872.320769,0.004372,0.040001
2/17/2023 3:20:00 PM,2/17/2023 10:20:00 AM,DOM,34964545,1088.166255,0.006136,0.309041
2/17/2023 3:15:00 PM,2/17/2023 10:15:00 AM,DOM,34964545,2582.413190,2.849099,1.152580
2/17/2023 3:10:00 PM,2/17/2023 10:10:00 AM,DOM,34964545,917.081724,0.004653,0.131661
2/17/2023 3:05:00 PM,2/17/2023 10:05:00 AM,DOM,34964545,1455.423368,0.007329,0.455779
2/17/2023 3:00:00 PM,2/17/2023 10:00:00 AM,DOM,34964545,1459.897705,0.007326,0.444714
2/17/2023 2:55:00 PM,2/17/2023 9:55:00 AM,DOM,34964545,849.524529,0.004301,-0.035960
2/17/2023 2:50:00 PM,2/17/2023 9:50:00 AM,DOM,34964545,420.413630,0.002213,-0.339115
2/17/2023 2:45:00 PM,2/17/2023 9:45:00 AM,DOM,34964545,1530.635971,0.007709,0.906722
2/17/2023 2:40:00 PM,2/17/2023 9:40:00 AM,DOM,34964545,1455.643022,0.007330,0.454323
2/17/2023 2:35:00 PM,2/17/2023 9:35:00 AM,DOM,34964545,2120.035753,1.144778,1.017389
2/17/2023 2:30:00 PM,2/17/2023 9:30:00 AM,DOM,34964545,1501.708224,0.007811,3.311002
2/17/2023 2:25:00 PM,2/17/2023 9:25:00 AM,DOM,34964545,1461.364440,0.007334,0.443570
2/17/2023 2:20:00 PM,2/17/2023 9:20:00 AM,DOM,34964545,848.098650,0.004264,0.069350
2/17/2023 2:15:00 PM,2/17/2023 9:15:00 AM,DOM,34964545,835.305017,0.004268,0.042166
2/17/2023 2:10:00 PM,2/17/2023 9:10:00 AM,DOM,34964545,1114.212999,0.006151,0.312840
2/17/2023 2:05:00 PM,2/17/2023 9:05:00 AM,DOM,34964545,844.327752,0.004236,0.071983
2/17/2023 2:00:00 PM,2/17/2023 9:00:00 AM,DOM,34964545,2465.564194,2.737680,1.107605
2/17/2023 1:55:00 PM,2/17/2023 8:55:00 AM,DOM,34964545,1277.751857,0.013320,0.359280
2/17/2023 1:50:00 PM,2/17/2023 8:50:00 AM,DOM,34964545,2352.117078,0.987931,0.874510
2/17/2023 1:45:00 PM,2/17/2023 8:45:00 AM,DOM,34964545,2360.492329,4.483081,1.383770
2/17/2023 1:40:00 PM,2/17/2023 8:40:00 AM,DOM,34964545,1458.509401,0.007345,0.456004
2/17/2023 1:35:00 PM,2/17/2023 8:35:00 AM,DOM,34964545,1614.190400,0.008139,0.913404
2/17/2023 1:30:00 PM,2/17/2023 8:30:00 AM,DOM,34964545,-409.732150,-0.001656,-0.320223
2/17/2023 1:25:00 PM,2/17/2023 8:25:00 AM,DOM,34964545,811.558977,0.004272,-0.110260
2/17/2023 1:20:00 PM,2/17/2023 8:20:00 AM,DOM,34964545,1458.769783,0.007081,0.189249
2/17/2023 1:15:00 PM,2/17/2023 8:15:00 AM,DOM,34964545,2482.999512,2.704277,1.094109
2/17/2023 1:10:00 PM,2/17/2023 8:10:00 AM,DOM,34964545,2418.347006,2.219572,0.899108
2/17/2023 1:05:00 PM,2/17/2023 8:05:00 AM,DOM,34964545,817.279057,0.004109,0.062893
2/17/2023 1:00:00 PM,2/17/2023 8:00:00 AM,DOM,34964545,2250.908365,0.825212,1.030273
2/17/2023 12:55:00 PM,2/17/2023 7:55:00 AM,DOM,34964545,2650.572612,3.133816,1.379628
2/17/2023 12:50:00 PM,2/17/2023 7:50:00 AM,DOM,34964545,2402.603723,4.595624,1.418993
2/17/2023 12:45:00 PM,2/17/2023 7:45:00 AM,DOM,34964545,1461.029888,0.007332,0.444470
2/17/2023 12:40:00 PM,2/17/2023 7:40:00 AM,DOM,34964545,2323.074235,0.847760,1.065977
2/17/2023 12:35:00 PM,2/17/2023 7:35:00 AM,DOM,34964545,860.500913,0.004323,0.045072
2/17/2023 12:30:00 PM,2/17/2023 7:30:00 AM,DOM,34964545,2300.242004,1.034193,0.955195
2/17/2023 12:25:00 PM,2/17/2023 7:25:00 AM,DOM,34964545,1967.309130,0.009937,1.141331
2/17/2023 12:20:00 PM,2/17/2023 7:20:00 AM,DOM,34964545,2295.780838,1.032122,0.953290
2/17/2023 12:15:00 PM,2/17/2023 7:15:00 AM,DOM,34964545,1455.315599,0.007329,0.455388
2/17/2023 12:10:00 PM,2/17/2023 7:10:00 AM,DOM,34964545,2558.943452,1.694730,3.751277
2/17/2023 12:05:00 PM,2/17/2023 7:05:00 AM,DOM,34964545,2187.867159,5.610828,3.087373
2/17/2023 12:00:00 PM,2/17/2023 7:00:00 AM,DOM,34964545,1087.369897,0.006131,0.308560
2/17/2023 11:55:00 AM,2/17/2023 6:55:00 AM,DOM,34964545,2264.279761,1.297767,1.139092
2/17/2023 11:50:00 AM,2/17/2023 6:50:00 AM,DOM,34964545,2408.979648,4.649148,1.430466
2/17/2023 11:45:00 AM,2/17/2023 6:45:00 AM,DOM,34964545,1453.805434,0.007321,0.455393
2/17/2023 11:40:00 AM,2/17/2023 6:40:00 AM,DOM,34964545,1450.505052,0.007304,0.453802
2/17/2023 11:35:00 AM,2/17/2023 6:35:00 AM,DOM,34964545,1459.888124,0.007326,0.445096
2/17/2023 11:30:00 AM,2/17/2023 6:30:00 AM,DOM,34964545,2232.805513,5.789476,3.185816
2/17/2023 11:25:00 AM,2/17/2023 6:25:00 AM,DOM,34964545,1047.645687,0.005289,0.243494
2/17/2023 11:20:00 AM,2/17/2023 6:20:00 AM,DOM,34964545,2641.727186,1.756534,3.883320
2/17/2023 11:15:00 AM,2/17/2023 6:15:00 AM,DOM,34964545,1731.386818,0.009080,0.546611
2/17/2023 11:10:00 AM,2/17/2023 6:10:00 AM,DOM,34964545,924.059553,0.004645,0.122929
2/17/2023 11:05:00 AM,2/17/2023 6:05:00 AM,DOM,34964545,1107.171093,0.006114,0.311831
2/17/2023 11:00:00 AM,2/17/2023 6:00:00 AM,DOM,34964545,2409.917537,1.404980,1.239422
2/17/2023 10:55:00 AM,2/17/2023 5:55:00 AM,DOM,34964545,1120.721564,0.005720,0.076650
2/17/2023 10:50:00 AM,2/17/2023 5:50:00 AM,DOM,34964545,868.686197,0.004371,0.074726
2/17/2023 10:45:00 AM,2/17/2023 5:45:00 AM,DOM,34964545,879.503823,0.004473,0.055969
2/17/2023 10:40:00 AM,2/17/2023 5:40:00 AM,DOM,34964545,758.291062,0.004046,0.362544
2/17/2023 10:35:00 AM,2/17/2023 5:35:00 AM,DOM,34964545,845.782021,0.004243,0.072110
2/17/2023 10:30:00 AM,2/17/2023 5:30:00 AM,DOM,34964545,2331.410915,0.977440,0.865080
2/17/2023 10:25:00 AM,2/17/2023 5:25:00 AM,DOM,34964545,2457.821684,1.466956,2.345524
2/17/2023 10:20:00 AM,2/17/2023 5:20:00 AM,DOM,34964545,2457.821684,1.466956,2.345524
2/17/2023 10:15:00 AM,2/17/2023 5:15:00 AM,DOM,34964545,2369.589064,1.086652,1.004180
2/17/2023 10:10:00 AM,2/17/2023 5:10:00 AM,DOM,34964545,839.070097,0.004313,0.043700
2/17/2023 10:05:00 AM,2/17/2023 5:05:00 AM,DOM,34964545,801.686160,0.004092,0.037089
2/17/2023 10:00:00 AM,2/17/2023 5:00:00 AM,DOM,34964545,2414.717761,1.031178,0.912886
2/17/2023 9:55:00 AM,2/17/2023 4:55:00 AM,DOM,34964545,2270.099456,0.955686,0.839100
2/17/2023 9:50:00 AM,2/17/2023 4:50:00 AM,DOM,34964545,844.135947,0.004327,0.042837
2/17/2023 9:45:00 AM,2/17/2023 4:45:00 AM,DOM,34964545,826.909807,0.000875,0.035873
2/17/2023 9:40:00 AM,2/17/2023 4:40:00 AM,DOM,34964545,857.170365,0.004304,0.033694
2/17/2023 9:35:00 AM,2/17/2023 4:35:00 AM,DOM,34964545,822.998077,0.000871,0.035868
2/17/2023 9:30:00 AM,2/17/2023 4:30:00 AM,DOM,34964545,825.526825,0.000868,0.035803
2/17/2023 9:25:00 AM,2/17/2023 4:25:00 AM,DOM,34964545,793.886624,0.000914,0.036222
2/17/2023 9:20:00 AM,2/17/2023 4:20:00 AM,DOM,34964545,852.730312,0.004283,0.043773
2/17/2023 9:15:00 AM,2/17/2023 4:15:00 AM,DOM,34964545,853.903559,0.004288,0.033411
2/17/2023 9:10:00 AM,2/17/2023 4:10:00 AM,DOM,34964545,846.746561,0.004276,0.036113
2/17/2023 9:05:00 AM,2/17/2023 4:05:00 AM,DOM,34964545,866.143951,0.004394,0.032441
2/17/2023 9:00:00 AM,2/17/2023 4:00:00 AM,DOM,34964545,854.527584,0.004291,0.044747
2/17/2023 8:55:00 AM,2/17/2023 3:55:00 AM,DOM,34964545,868.756104,0.004318,0.054529
2/17/2023 8:50:00 AM,2/17/2023 3:50:00 AM,DOM,34964545,879.991323,0.004497,0.053377
2/17/2023 8:45:00 AM,2/17/2023 3:45:00 AM,DOM,34964545,900.769462,0.004499,0.031134
2/17/2023 8:40:00 AM,2/17/2023 3:40:00 AM,DOM,34964545,1097.893261,0.006060,0.307523
2/17/2023 8:35:00 AM,2/17/2023 3:35:00 AM,DOM,34964545,838.546309,0.004285,0.042329
2/17/2023 8:30:00 AM,2/17/2023 3:30:00 AM,DOM,34964545,836.259428,0.004274,0.042137
2/17/2023 8:25:00 AM,2/17/2023 3:25:00 AM,DOM,34964545,877.447607,0.004484,0.053285
2/17/2023 8:20:00 AM,2/17/2023 3:20:00 AM,DOM,34964545,886.483495,0.004525,0.048261
2/17/2023 8:15:00 AM,2/17/2023 3:15:00 AM,DOM,34964545,876.646077,0.004399,0.034106
2/17/2023 8:10:00 AM,2/17/2023 3:10:00 AM,DOM,34964545,848.838955,0.004285,0.036110
2/17/2023 8:05:00 AM,2/17/2023 3:05:00 AM,DOM,34964545,906.878584,0.004532,0.028047
2/17/2023 8:00:00 AM,2/17/2023 3:00:00 AM,DOM,34964545,834.075809,0.004263,0.042107
2/17/2023 7:55:00 AM,2/17/2023 2:55:00 AM,DOM,34964545,848.185459,0.004254,0.033041
2/17/2023 7:50:00 AM,2/17/2023 2:50:00 AM,DOM,34964545,848.819141,0.004257,0.033070
2/17/2023 7:45:00 AM,2/17/2023 2:45:00 AM,DOM,34964545,853.957786,0.004288,0.033369
2/17/2023 7:40:00 AM,2/17/2023 2:40:00 AM,DOM,34964545,846.774954,0.004275,0.036008
2/17/2023 7:35:00 AM,2/17/2023 2:35:00 AM,DOM,34964545,854.872398,0.004293,0.044756
2/17/2023 7:30:00 AM,2/17/2023 2:30:00 AM,DOM,34964545,859.145716,0.004310,0.036571
2/17/2023 7:25:00 AM,2/17/2023 2:25:00 AM,DOM,34964545,843.655709,0.004325,0.042819
2/17/2023 7:20:00 AM,2/17/2023 2:20:00 AM,DOM,34964545,857.689017,0.004304,0.036762
2/17/2023 7:15:00 AM,2/17/2023 2:15:00 AM,DOM,34964545,846.845859,0.004247,0.033019
2/17/2023 7:10:00 AM,2/17/2023 2:10:00 AM,DOM,34964545,855.778543,0.004300,0.044745
2/17/2023 7:05:00 AM,2/17/2023 2:05:00 AM,DOM,34964545,858.858065,0.004377,0.044084
2/17/2023 7:00:00 AM,2/17/2023 2:00:00 AM,DOM,34964545,837.265036,0.004278,0.042265
2/17/2023 6:55:00 AM,2/17/2023 1:55:00 AM,DOM,34964545,1108.921291,0.006132,0.316934
2/17/2023 6:50:00 AM,2/17/2023 1:50:00 AM,DOM,34964545,1009.410083,0.005107,0.046924
2/17/2023 6:45:00 AM,2/17/2023 1:45:00 AM,DOM,34964545,852.560698,0.004280,0.033399
2/17/2023 6:40:00 AM,2/17/2023 1:40:00 AM,DOM,34964545,766.343973,0.003847,0.024434
2/17/2023 6:35:00 AM,2/17/2023 1:35:00 AM,DOM,34964545,851.922765,0.004278,0.033272
2/17/2023 6:30:00 AM,2/17/2023 1:30:00 AM,DOM,34964545,857.297528,0.004307,0.044911
2/17/2023 6:25:00 AM,2/17/2023 1:25:00 AM,DOM,34964545,854.543292,0.004292,0.043928
2/17/2023 6:20:00 AM,2/17/2023 1:20:00 AM,DOM,34964545,835.341874,0.004269,0.042171
2/17/2023 6:15:00 AM,2/17/2023 1:15:00 AM,DOM,34964545,845.985557,0.004242,0.032935
2/17/2023 6:10:00 AM,2/17/2023 1:10:00 AM,DOM,34964545,802.846988,0.004026,0.027632
2/17/2023 6:05:00 AM,2/17/2023 1:05:00 AM,DOM,34964545,848.543035,0.004262,0.033223
2/17/2023 6:00:00 AM,2/17/2023 1:00:00 AM,DOM,34964545,2268.646445,2.588834,0.892787
2/17/2023 5:55:00 AM,2/17/2023 12:55:00 AM,DOM,34964545,1087.223303,0.006145,0.315268
2/17/2023 5:50:00 AM,2/17/2023 12:50:00 AM,DOM,34964545,844.629863,0.004236,0.032939
2/17/2023 5:45:00 AM,2/17/2023 12:45:00 AM,DOM,34964545,857.054550,0.004304,0.044859
2/17/2023 5:40:00 AM,2/17/2023 12:40:00 AM,DOM,34964545,858.987497,0.004315,0.045021
2/17/2023 5:35:00 AM,2/17/2023 12:35:00 AM,DOM,34964545,836.992997,0.004278,0.042254
2/17/2023 5:30:00 AM,2/17/2023 12:30:00 AM,DOM,34964545,857.221935,0.004307,0.044821
2/17/2023 5:25:00 AM,2/17/2023 12:25:00 AM,DOM,34964545,899.060182,0.004492,0.027401
2/17/2023 5:20:00 AM,2/17/2023 12:20:00 AM,DOM,34964545,1051.800343,0.028946,0.817906
2/17/2023 5:15:00 AM,2/17/2023 12:15:00 AM,DOM,34964545,853.053559,0.004278,0.036349
2/17/2023 5:10:00 AM,2/17/2023 12:10:00 AM,DOM,34964545,843.949173,0.004232,0.032866
2/17/2023 5:05:00 AM,2/17/2023 12:05:00 AM,DOM,34964545,1268.794590,0.055021,1.647633
2/17/2023 5:00:00 AM,2/17/2023 12:00:00 AM,DOM,34964545,1061.961236,0.005953,0.288022
2/17/2023 4:55:00 AM,2/16/2023 11:55:00 PM,DOM,34964545,815.651846,0.004122,0.040395
2/17/2023 4:50:00 AM,2/16/2023 11:50:00 PM,DOM,34964545,737.998101,0.003686,0.053298
2/17/2023 4:45:00 AM,2/16/2023 11:45:00 PM,DOM,34964545,838.561129,0.004263,0.041922
2/17/2023 4:40:00 AM,2/16/2023 11:40:00 PM,DOM,34964545,873.097702,0.004424,0.076796
2/17/2023 4:35:00 AM,2/16/2023 11:35:00 PM,DOM,34964545,872.549865,0.004421,0.076748
2/17/2023 4:30:00 AM,2/16/2023 11:30:00 PM,DOM,34964545,851.825233,0.004267,0.031906
2/17/2023 4:25:00 AM,2/16/2023 11:25:00 PM,DOM,34964545,913.975727,0.004576,0.043473
2/17/2023 4:20:00 AM,2/16/2023 11:20:00 PM,DOM,34964545,850.762256,0.004262,0.031866
2/17/2023 4:15:00 AM,2/16/2023 11:15:00 PM,DOM,34964545,1268.103902,0.054991,1.646736
2/17/2023 4:10:00 AM,2/16/2023 11:10:00 PM,DOM,34964545,858.847597,0.004314,0.043751
2/17/2023 4:05:00 AM,2/16/2023 11:05:00 PM,DOM,34964545,823.450204,0.000827,0.036761
2/17/2023 4:00:00 AM,2/16/2023 11:00:00 PM,DOM,34964545,844.645150,0.004313,0.042625
2/17/2023 3:55:00 AM,2/16/2023 10:55:00 PM,DOM,34964545,845.767498,0.004241,0.032948
2/17/2023 3:50:00 AM,2/16/2023 10:50:00 PM,DOM,34964545,842.595056,0.004303,0.042522
2/17/2023 3:45:00 AM,2/16/2023 10:45:00 PM,DOM,34964545,907.076973,0.004635,0.054954
2/17/2023 3:40:00 AM,2/16/2023 10:40:00 PM,DOM,34964545,863.307152,0.004397,0.029463
2/17/2023 3:35:00 AM,2/16/2023 10:35:00 PM,DOM,34964545,828.618857,0.004242,0.035216
2/17/2023 3:30:00 AM,2/16/2023 10:30:00 PM,DOM,34964545,834.134461,0.004262,0.042106
2/17/2023 3:25:00 AM,2/16/2023 10:25:00 PM,DOM,34964545,866.177748,0.004397,0.064567
2/17/2023 3:20:00 AM,2/16/2023 10:20:00 PM,DOM,34964545,861.973570,0.004393,0.062535
2/17/2023 3:15:00 AM,2/16/2023 10:15:00 PM,DOM,34964545,873.248371,0.004443,0.066692
2/17/2023 3:10:00 AM,2/16/2023 10:10:00 PM,DOM,34964545,888.549984,0.004430,0.048897
2/17/2023 3:05:00 AM,2/16/2023 10:05:00 PM,DOM,34964545,939.481256,0.004693,0.044260
2/17/2023 3:00:00 AM,2/16/2023 10:00:00 PM,DOM,34964545,848.476669,0.004261,0.033199
2/17/2023 2:55:00 AM,2/16/2023 9:55:00 PM,DOM,34964545,839.288403,0.004266,0.041793
2/17/2023 2:50:00 AM,2/16/2023 9:50:00 PM,DOM,34964545,872.513888,0.004421,0.071515
2/17/2023 2:45:00 AM,2/16/2023 9:45:00 PM,DOM,34964545,839.607328,0.004268,0.041968
2/17/2023 2:40:00 AM,2/16/2023 9:40:00 PM,DOM,34964545,831.788255,0.003655,-0.541213
2/17/2023 2:35:00 AM,2/16/2023 9:35:00 PM,DOM,34964545,1354.441946,0.064522,1.947645
2/17/2023 2:30:00 AM,2/16/2023 9:30:00 PM,DOM,34964545,845.169712,0.004332,0.042883
2/17/2023 2:25:00 AM,2/16/2023 9:25:00 PM,DOM,34964545,839.556338,0.004291,0.042384
2/17/2023 2:20:00 AM,2/16/2023 9:20:00 PM,DOM,34964545,1353.137424,0.064442,1.945205
2/17/2023 2:15:00 AM,2/16/2023 9:15:00 PM,DOM,34964545,846.026359,0.004336,0.042929
2/17/2023 2:10:00 AM,2/16/2023 9:10:00 PM,DOM,34964545,783.412563,0.001066,0.032367
2/17/2023 2:05:00 AM,2/16/2023 9:05:00 PM,DOM,34964545,842.014898,0.004182,0.045236
2/17/2023 2:00:00 AM,2/16/2023 9:00:00 PM,DOM,34964545,1955.603109,0.817224,0.593088
2/17/2023 1:55:00 AM,2/16/2023 8:55:00 PM,DOM,34964545,884.677190,0.004516,0.076270
2/17/2023 1:50:00 AM,2/16/2023 8:50:00 PM,DOM,34964545,859.280876,0.004376,0.028758
2/17/2023 1:45:00 AM,2/16/2023 8:45:00 PM,DOM,34964545,836.143420,0.004272,0.042208
2/17/2023 1:40:00 AM,2/16/2023 8:40:00 PM,DOM,34964545,836.172303,0.004273,0.042209
2/17/2023 1:35:00 AM,2/16/2023 8:35:00 PM,DOM,34964545,800.998067,0.001886,0.037725
2/17/2023 1:30:00 AM,2/16/2023 8:30:00 PM,DOM,34964545,836.816550,0.004276,0.042242
2/17/2023 1:25:00 AM,2/16/2023 8:25:00 PM,DOM,34964545,837.810600,0.004281,0.042292
2/17/2023 1:20:00 AM,2/16/2023 8:20:00 PM,DOM,34964545,2620.308145,1.701884,1.470559
2/17/2023 1:15:00 AM,2/16/2023 8:15:00 PM,DOM,34964545,858.858944,0.004397,0.070830
2/17/2023 1:10:00 AM,2/16/2023 8:10:00 PM,DOM,34964545,2193.935762,5.529833,3.036003
2/17/2023 1:05:00 AM,2/16/2023 8:05:00 PM,DOM,34964545,1457.790721,0.007341,0.456173
2/17/2023 1:00:00 AM,2/16/2023 8:00:00 PM,DOM,34964545,1452.169812,0.007313,0.453994
2/17/2023 12:55:00 AM,2/16/2023 7:55:00 PM,DOM,34964545,2344.758879,1.055003,0.974716
2/17/2023 12:50:00 AM,2/16/2023 7:50:00 PM,DOM,34964545,1682.986883,0.008602,0.420562
2/17/2023 12:45:00 AM,2/16/2023 7:45:00 PM,DOM,34964545,1615.956360,0.008275,0.394078
2/17/2023 12:40:00 AM,2/16/2023 7:40:00 PM,DOM,34964545,1689.416577,0.008813,0.526267
2/17/2023 12:35:00 AM,2/16/2023 7:35:00 PM,DOM,34964545,832.289616,0.004275,0.039959
2/17/2023 12:30:00 AM,2/16/2023 7:30:00 PM,DOM,34964545,94.264301,0.000556,-0.163576
2/17/2023 12:25:00 AM,2/16/2023 7:25:00 PM,DOM,34964545,1138.933112,0.056528,51.999918
2/17/2023 12:20:00 AM,2/16/2023 7:20:00 PM,DOM,34964545,2478.510421,4.778597,1.474369
2/17/2023 12:15:00 AM,2/16/2023 7:15:00 PM,DOM,34964545,1231.182079,0.007117,0.338837
2/17/2023 12:10:00 AM,2/16/2023 7:10:00 PM,DOM,34964545,826.092337,0.004219,0.041689
2/17/2023 12:05:00 AM,2/16/2023 7:05:00 PM,DOM,34964545,925.354504,0.004643,0.119189
