datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
12/13/2022 7:35:00 AM,12/13/2022 2:35:00 AM,DOM,34964545,861.451793,0.004418,0.101590
12/13/2022 7:30:00 AM,12/13/2022 2:30:00 AM,DOM,34964545,2199.774020,5.134374,3.281525
12/13/2022 7:25:00 AM,12/13/2022 2:25:00 AM,DOM,34964545,867.991809,0.004415,0.042970
12/13/2022 7:20:00 AM,12/13/2022 2:20:00 AM,DOM,34964545,845.862064,0.004281,0.060939
12/13/2022 7:15:00 AM,12/13/2022 2:15:00 AM,DOM,34964545,0.000000,0.000000,0.000000
12/13/2022 7:10:00 AM,12/13/2022 2:10:00 AM,DOM,34964545,845.829349,0.004323,0.062496
12/13/2022 7:05:00 AM,12/13/2022 2:05:00 AM,DOM,34964545,890.534893,0.004447,0.026477
12/13/2022 7:00:00 AM,12/13/2022 2:00:00 AM,DOM,34964545,1972.424982,3.334713,2.838682
12/13/2022 6:55:00 AM,12/13/2022 1:55:00 AM,DOM,34964545,871.569169,0.004432,0.062843
12/13/2022 6:50:00 AM,12/13/2022 1:50:00 AM,DOM,34964545,834.993813,0.004256,0.050267
12/13/2022 6:45:00 AM,12/13/2022 1:45:00 AM,DOM,34964545,800.347672,0.004027,0.034802
12/13/2022 6:40:00 AM,12/13/2022 1:40:00 AM,DOM,34964545,870.796704,0.004428,0.062787
12/13/2022 6:35:00 AM,12/13/2022 1:35:00 AM,DOM,34964545,837.135953,0.004267,0.050396
12/13/2022 6:30:00 AM,12/13/2022 1:30:00 AM,DOM,34964545,1379.594971,0.038230,31.780252
12/13/2022 6:25:00 AM,12/13/2022 1:25:00 AM,DOM,34964545,966.511966,0.004857,0.075007
12/13/2022 6:20:00 AM,12/13/2022 1:20:00 AM,DOM,34964545,830.077363,0.004170,0.043579
12/13/2022 6:15:00 AM,12/13/2022 1:15:00 AM,DOM,34964545,822.933235,0.004174,0.042061
12/13/2022 6:10:00 AM,12/13/2022 1:10:00 AM,DOM,34964545,1477.197514,0.040926,34.027427
12/13/2022 6:05:00 AM,12/13/2022 1:05:00 AM,DOM,34964545,1005.203062,0.005106,0.245618
12/13/2022 6:00:00 AM,12/13/2022 1:00:00 AM,DOM,34964545,826.891187,0.004208,0.052104
12/13/2022 5:55:00 AM,12/13/2022 12:55:00 AM,DOM,34964545,0.000000,0.000000,0.000000
12/13/2022 5:50:00 AM,12/13/2022 12:50:00 AM,DOM,34964545,0.000000,0.000000,0.000000
12/13/2022 5:45:00 AM,12/13/2022 12:45:00 AM,DOM,34964545,2311.160879,0.792908,1.004951
12/13/2022 5:40:00 AM,12/13/2022 12:40:00 AM,DOM,34964545,0.000000,0.000000,0.000000
12/13/2022 5:35:00 AM,12/13/2022 12:35:00 AM,DOM,34964545,0.000000,0.000000,0.000000
12/13/2022 5:30:00 AM,12/13/2022 12:30:00 AM,DOM,34964545,0.000000,0.000000,0.000000
12/13/2022 5:25:00 AM,12/13/2022 12:25:00 AM,DOM,34964545,860.451626,0.004391,0.078022
12/13/2022 5:20:00 AM,12/13/2022 12:20:00 AM,DOM,34964545,0.000000,0.000000,0.000000
12/13/2022 5:15:00 AM,12/13/2022 12:15:00 AM,DOM,34964545,2386.824736,6.422622,3.196370
12/13/2022 5:10:00 AM,12/13/2022 12:10:00 AM,DOM,34964545,883.107157,0.004494,0.074258
12/13/2022 5:05:00 AM,12/13/2022 12:05:00 AM,DOM,34964545,1001.226614,0.005086,0.244646
12/13/2022 5:00:00 AM,12/13/2022 12:00:00 AM,DOM,34964545,866.884388,0.004356,0.045326
12/13/2022 4:55:00 AM,12/12/2022 11:55:00 PM,DOM,34964545,1010.959424,0.005135,0.247024
12/13/2022 4:50:00 AM,12/12/2022 11:50:00 PM,DOM,34964545,2431.115914,1.078349,0.480948
12/13/2022 4:45:00 AM,12/12/2022 11:45:00 PM,DOM,34964545,2306.139346,0.791185,1.002768
12/13/2022 4:40:00 AM,12/12/2022 11:40:00 PM,DOM,34964545,816.462736,0.004169,0.041203
12/13/2022 4:35:00 AM,12/12/2022 11:35:00 PM,DOM,34964545,1008.801039,0.005124,0.246497
12/13/2022 4:30:00 AM,12/12/2022 11:30:00 PM,DOM,34964545,1008.801039,0.005124,0.246497
12/13/2022 4:25:00 AM,12/12/2022 11:25:00 PM,DOM,34964545,974.439124,0.004945,0.079231
12/13/2022 4:20:00 AM,12/12/2022 11:20:00 PM,DOM,34964545,1957.464037,3.309419,2.817150
12/13/2022 4:15:00 AM,12/12/2022 11:15:00 PM,DOM,34964545,2230.614779,1.493332,0.647535
12/13/2022 4:10:00 AM,12/12/2022 11:10:00 PM,DOM,34964545,873.381993,0.004421,0.061906
12/13/2022 4:05:00 AM,12/12/2022 11:05:00 PM,DOM,34964545,2292.984165,0.786672,0.997047
12/13/2022 4:00:00 AM,12/12/2022 11:00:00 PM,DOM,34964545,2945.269783,1.519330,1.407668
12/13/2022 3:55:00 AM,12/12/2022 10:55:00 PM,DOM,34964545,1584.720774,0.007949,3.204592
12/13/2022 3:50:00 AM,12/12/2022 10:50:00 PM,DOM,34964545,0.000000,0.361965,1.071376
12/13/2022 3:45:00 AM,12/12/2022 10:45:00 PM,DOM,34964545,874.980520,0.004446,0.035358
12/13/2022 3:40:00 AM,12/12/2022 10:40:00 PM,DOM,34964545,893.346946,0.004489,0.074310
12/13/2022 3:35:00 AM,12/12/2022 10:35:00 PM,DOM,34964545,-7713.873318,-5.980566,-1.958255
12/13/2022 3:30:00 AM,12/12/2022 10:30:00 PM,DOM,34964545,878.656512,0.004448,0.061809
12/13/2022 3:25:00 AM,12/12/2022 10:25:00 PM,DOM,34964545,823.603114,0.004206,0.041563
12/13/2022 3:20:00 AM,12/12/2022 10:20:00 PM,DOM,34964545,2240.466255,1.499928,0.650395
12/13/2022 3:15:00 AM,12/12/2022 10:15:00 PM,DOM,34964545,1145.735558,0.005789,0.293536
12/13/2022 3:10:00 AM,12/12/2022 10:10:00 PM,DOM,34964545,1578.159772,0.008065,3.169331
12/13/2022 3:05:00 AM,12/12/2022 10:05:00 PM,DOM,34964545,808.043619,0.004126,0.040778
12/13/2022 3:00:00 AM,12/12/2022 10:00:00 PM,DOM,34964545,1108.946652,0.006121,0.310620
12/13/2022 2:55:00 AM,12/12/2022 9:55:00 PM,DOM,34964545,3450.370760,1.842890,0.605972
12/13/2022 2:50:00 AM,12/12/2022 9:50:00 PM,DOM,34964545,1332.752195,0.006732,0.334003
12/13/2022 2:45:00 AM,12/12/2022 9:45:00 PM,DOM,34964545,838.411604,0.004262,0.041914
12/13/2022 2:40:00 AM,12/12/2022 9:40:00 PM,DOM,34964545,1326.418312,0.006749,0.334088
12/13/2022 2:35:00 AM,12/12/2022 9:35:00 PM,DOM,34964545,2445.039467,1.084525,0.483702
12/13/2022 2:30:00 AM,12/12/2022 9:30:00 PM,DOM,34964545,923.628562,0.004687,0.068454
12/13/2022 2:25:00 AM,12/12/2022 9:25:00 PM,DOM,34964545,976.940249,0.004911,0.077244
12/13/2022 2:20:00 AM,12/12/2022 9:20:00 PM,DOM,34964545,907.507477,0.004563,0.074208
12/13/2022 2:15:00 AM,12/12/2022 9:15:00 PM,DOM,34964545,886.068157,0.004506,0.063888
12/13/2022 2:10:00 AM,12/12/2022 9:10:00 PM,DOM,34964545,888.468728,0.004518,0.064061
12/13/2022 2:05:00 AM,12/12/2022 9:05:00 PM,DOM,34964545,1021.263197,0.005133,0.108310
12/13/2022 2:00:00 AM,12/12/2022 9:00:00 PM,DOM,34964545,1555.250233,0.007986,0.574447
12/13/2022 1:55:00 AM,12/12/2022 8:55:00 PM,DOM,34964545,955.602806,0.004823,0.042695
12/13/2022 1:50:00 AM,12/12/2022 8:50:00 PM,DOM,34964545,885.308080,0.004502,0.063833
12/13/2022 1:45:00 AM,12/12/2022 8:45:00 PM,DOM,34964545,1476.023457,0.007450,0.065946
12/13/2022 1:40:00 AM,12/12/2022 8:40:00 PM,DOM,34964545,1267.356845,0.006392,0.374900
12/13/2022 1:35:00 AM,12/12/2022 8:35:00 PM,DOM,34964545,1587.371270,0.008112,3.187830
12/13/2022 1:30:00 AM,12/12/2022 8:30:00 PM,DOM,34964545,1287.121838,0.006467,0.873320
12/13/2022 1:25:00 AM,12/12/2022 8:25:00 PM,DOM,34964545,827.271587,0.004227,0.041760
12/13/2022 1:20:00 AM,12/12/2022 8:20:00 PM,DOM,34964545,1589.585727,0.008123,3.192278
12/13/2022 1:15:00 AM,12/12/2022 8:15:00 PM,DOM,34964545,1421.398297,0.007219,0.432593
12/13/2022 1:10:00 AM,12/12/2022 8:10:00 PM,DOM,34964545,1258.747375,0.008900,0.314771
12/13/2022 1:05:00 AM,12/12/2022 8:05:00 PM,DOM,34964545,945.079474,0.004772,0.043886
12/13/2022 1:00:00 AM,12/12/2022 8:00:00 PM,DOM,34964545,0.888122,0.389177,0.000000
12/13/2022 12:55:00 AM,12/12/2022 7:55:00 PM,DOM,34964545,818.320173,0.004111,0.042962
12/13/2022 12:50:00 AM,12/12/2022 7:50:00 PM,DOM,34964545,1330.838100,0.006756,0.376116
12/13/2022 12:45:00 AM,12/12/2022 7:45:00 PM,DOM,34964545,1612.333321,0.406151,0.524942
12/13/2022 12:40:00 AM,12/12/2022 7:40:00 PM,DOM,34964545,2328.122121,0.798727,1.012326
12/13/2022 12:35:00 AM,12/12/2022 7:35:00 PM,DOM,34964545,2362.157601,0.817407,1.034642
12/13/2022 12:30:00 AM,12/12/2022 7:30:00 PM,DOM,34964545,2371.675271,0.821634,1.039812
12/13/2022 12:25:00 AM,12/12/2022 7:25:00 PM,DOM,34964545,2623.753514,1.567486,1.307335
12/13/2022 12:20:00 AM,12/12/2022 7:20:00 PM,DOM,34964545,2366.319007,0.814834,1.032157
12/13/2022 12:15:00 AM,12/12/2022 7:15:00 PM,DOM,34964545,2164.883284,1.002198,0.630645
12/13/2022 12:10:00 AM,12/12/2022 7:10:00 PM,DOM,34964545,319.248018,0.001557,-2.567347
12/13/2022 12:05:00 AM,12/12/2022 7:05:00 PM,DOM,34964545,1424.468595,0.116520,0.421721
12/13/2022 12:00:00 AM,12/12/2022 7:00:00 PM,DOM,34964545,821.440647,0.004167,0.026282
12/12/2022 11:55:00 PM,12/12/2022 6:55:00 PM,DOM,34964545,827.369766,0.004136,0.042879
12/12/2022 11:50:00 PM,12/12/2022 6:50:00 PM,DOM,34964545,888.522303,0.004498,0.062973
12/12/2022 11:45:00 PM,12/12/2022 6:45:00 PM,DOM,34964545,959.576812,0.004915,0.065706
12/12/2022 11:40:00 PM,12/12/2022 6:40:00 PM,DOM,34964545,4968.508823,15.694198,8.542844
12/12/2022 11:35:00 PM,12/12/2022 6:35:00 PM,DOM,34964545,797.011340,0.004039,0.015867
12/12/2022 11:30:00 PM,12/12/2022 6:30:00 PM,DOM,34964545,2970.234649,0.014813,1.818325
12/12/2022 11:25:00 PM,12/12/2022 6:25:00 PM,DOM,34964545,879.601102,0.004470,0.066083
12/12/2022 11:20:00 PM,12/12/2022 6:20:00 PM,DOM,34964545,1559.156222,0.065781,0.502481
12/12/2022 11:15:00 PM,12/12/2022 6:15:00 PM,DOM,34964545,915.133391,0.004049,-0.466171
12/12/2022 11:10:00 PM,12/12/2022 6:10:00 PM,DOM,34964545,1944.710915,0.009901,0.739536
12/12/2022 11:05:00 PM,12/12/2022 6:05:00 PM,DOM,34964545,1403.956577,0.112177,0.448900
12/12/2022 11:00:00 PM,12/12/2022 6:00:00 PM,DOM,34964545,1235.153108,0.399961,-3.893658
12/12/2022 10:55:00 PM,12/12/2022 5:55:00 PM,DOM,34964545,3836.475515,6.486202,5.521393
12/12/2022 10:50:00 PM,12/12/2022 5:50:00 PM,DOM,34964545,1583.406429,-0.357090,-1.445152
12/12/2022 10:45:00 PM,12/12/2022 5:45:00 PM,DOM,34964545,3048.271506,3.197558,3.337289
12/12/2022 10:40:00 PM,12/12/2022 5:40:00 PM,DOM,34964545,780.357177,0.003929,0.042533
12/12/2022 10:35:00 PM,12/12/2022 5:35:00 PM,DOM,34964545,779.169519,0.003923,0.042468
12/12/2022 10:30:00 PM,12/12/2022 5:30:00 PM,DOM,34964545,319.471282,0.007695,-0.870509
12/12/2022 10:25:00 PM,12/12/2022 5:25:00 PM,DOM,34964545,-8681.592909,-3.900173,-23.559136
12/12/2022 10:20:00 PM,12/12/2022 5:20:00 PM,DOM,34964545,11438.462703,37.780759,20.612985
12/12/2022 10:15:00 PM,12/12/2022 5:15:00 PM,DOM,34964545,-3167.547047,-4.229964,5.994648
12/12/2022 10:10:00 PM,12/12/2022 5:10:00 PM,DOM,34964545,7773.669517,3.577925,4.416174
12/12/2022 10:05:00 PM,12/12/2022 5:05:00 PM,DOM,34964545,-1213.088557,-0.013234,-4.346963
12/12/2022 10:00:00 PM,12/12/2022 5:00:00 PM,DOM,34964545,1400.567164,0.771197,0.727030
12/12/2022 9:55:00 PM,12/12/2022 4:55:00 PM,DOM,34964545,2285.168948,5.380710,2.969698
12/12/2022 9:50:00 PM,12/12/2022 4:50:00 PM,DOM,34964545,884.206500,0.107325,0.666874
12/12/2022 9:45:00 PM,12/12/2022 4:45:00 PM,DOM,34964545,765.712838,0.003855,0.041735
12/12/2022 9:40:00 PM,12/12/2022 4:40:00 PM,DOM,34964545,889.389548,0.004526,0.050140
12/12/2022 9:35:00 PM,12/12/2022 4:35:00 PM,DOM,34964545,226.373587,0.000687,-0.204886
12/12/2022 9:30:00 PM,12/12/2022 4:30:00 PM,DOM,34964545,871.665949,0.004453,0.065786
12/12/2022 9:25:00 PM,12/12/2022 4:25:00 PM,DOM,34964545,1771.659678,0.010924,0.436396
12/12/2022 9:20:00 PM,12/12/2022 4:20:00 PM,DOM,34964545,879.213033,0.004478,0.065907
12/12/2022 9:15:00 PM,12/12/2022 4:15:00 PM,DOM,34964545,1309.829781,0.006644,1.218673
12/12/2022 9:10:00 PM,12/12/2022 4:10:00 PM,DOM,34964545,847.502362,0.004306,0.048924
12/12/2022 9:05:00 PM,12/12/2022 4:05:00 PM,DOM,34964545,1541.466410,0.007978,0.375509
12/12/2022 9:00:00 PM,12/12/2022 4:00:00 PM,DOM,34964545,1541.466410,0.007978,0.375509
12/12/2022 8:55:00 PM,12/12/2022 3:55:00 PM,DOM,34964545,1069.464252,0.005578,0.248575
12/12/2022 8:50:00 PM,12/12/2022 3:50:00 PM,DOM,34964545,3474.016358,1.403707,1.743640
12/12/2022 8:45:00 PM,12/12/2022 3:45:00 PM,DOM,34964545,1446.888736,0.007256,0.089332
12/12/2022 8:40:00 PM,12/12/2022 3:40:00 PM,DOM,34964545,3311.705910,2.664782,1.119744
12/12/2022 8:35:00 PM,12/12/2022 3:35:00 PM,DOM,34964545,-2253.495612,-31.162292,-20.604026
12/12/2022 8:30:00 PM,12/12/2022 3:30:00 PM,DOM,34964545,843.687996,0.004296,0.029058
12/12/2022 8:25:00 PM,12/12/2022 3:25:00 PM,DOM,34964545,2090.002613,0.950542,0.600044
12/12/2022 8:20:00 PM,12/12/2022 3:20:00 PM,DOM,34964545,1457.242898,0.007326,0.557462
12/12/2022 8:15:00 PM,12/12/2022 3:15:00 PM,DOM,34964545,952.413258,0.004833,0.108037
12/12/2022 8:10:00 PM,12/12/2022 3:10:00 PM,DOM,34964545,1364.375923,0.006862,0.486107
12/12/2022 8:05:00 PM,12/12/2022 3:05:00 PM,DOM,34964545,1034.455315,0.024141,0.263788
12/12/2022 8:00:00 PM,12/12/2022 3:00:00 PM,DOM,34964545,1033.583225,0.005203,0.105653
12/12/2022 7:55:00 PM,12/12/2022 2:55:00 PM,DOM,34964545,1361.674969,0.015482,1.128600
12/12/2022 7:50:00 PM,12/12/2022 2:50:00 PM,DOM,34964545,878.061589,0.004445,0.062119
12/12/2022 7:45:00 PM,12/12/2022 2:45:00 PM,DOM,34964545,878.820974,0.004449,0.062291
12/12/2022 7:40:00 PM,12/12/2022 2:40:00 PM,DOM,34964545,2257.273861,1.537244,2.582001
12/12/2022 7:35:00 PM,12/12/2022 2:35:00 PM,DOM,34964545,1371.329664,0.015792,1.160679
12/12/2022 7:30:00 PM,12/12/2022 2:30:00 PM,DOM,34964545,1513.143240,0.012146,1.243317
12/12/2022 7:25:00 PM,12/12/2022 2:25:00 PM,DOM,34964545,933.284597,0.004752,0.080571
12/12/2022 7:20:00 PM,12/12/2022 2:20:00 PM,DOM,34964545,1045.026581,0.005272,0.262029
12/12/2022 7:15:00 PM,12/12/2022 2:15:00 PM,DOM,34964545,944.448259,0.004825,0.089762
12/12/2022 7:10:00 PM,12/12/2022 2:10:00 PM,DOM,34964545,-137.735229,-0.018339,-2.534039
12/12/2022 7:05:00 PM,12/12/2022 2:05:00 PM,DOM,34964545,887.987075,0.004518,0.054557
12/12/2022 7:00:00 PM,12/12/2022 2:00:00 PM,DOM,34964545,990.956084,0.046126,1.707367
12/12/2022 6:55:00 PM,12/12/2022 1:55:00 PM,DOM,34964545,845.472577,0.004318,0.042811
12/12/2022 6:50:00 PM,12/12/2022 1:50:00 PM,DOM,34964545,3544.419425,2.727471,1.318043
12/12/2022 6:45:00 PM,12/12/2022 1:45:00 PM,DOM,34964545,2235.606971,2.064738,2.168192
12/12/2022 6:40:00 PM,12/12/2022 1:40:00 PM,DOM,34964545,2191.306992,5.128180,2.831017
12/12/2022 6:35:00 PM,12/12/2022 1:35:00 PM,DOM,34964545,1263.309313,0.006399,0.512302
12/12/2022 6:30:00 PM,12/12/2022 1:30:00 PM,DOM,34964545,862.048757,0.004374,0.070093
12/12/2022 6:25:00 PM,12/12/2022 1:25:00 PM,DOM,34964545,830.015849,0.004206,0.073006
12/12/2022 6:20:00 PM,12/12/2022 1:20:00 PM,DOM,34964545,1266.488404,0.006415,0.515755
12/12/2022 6:15:00 PM,12/12/2022 1:15:00 PM,DOM,34964545,839.726766,0.004434,0.330374
12/12/2022 6:10:00 PM,12/12/2022 1:10:00 PM,DOM,34964545,2768.018526,1.403700,1.302897
12/12/2022 6:05:00 PM,12/12/2022 1:05:00 PM,DOM,34964545,1334.519468,0.060040,2.307865
12/12/2022 6:00:00 PM,12/12/2022 1:00:00 PM,DOM,34964545,2444.190859,1.425939,1.192518
12/12/2022 5:55:00 PM,12/12/2022 12:55:00 PM,DOM,34964545,2133.257750,1.901319,1.799183
12/12/2022 5:50:00 PM,12/12/2022 12:50:00 PM,DOM,34964545,2398.989178,6.517581,3.242017
12/12/2022 5:45:00 PM,12/12/2022 12:45:00 PM,DOM,34964545,2959.315541,1.542239,1.426827
12/12/2022 5:40:00 PM,12/12/2022 12:40:00 PM,DOM,34964545,849.592971,0.004336,0.046998
12/12/2022 5:35:00 PM,12/12/2022 12:35:00 PM,DOM,34964545,1315.767050,0.006667,0.561253
12/12/2022 5:30:00 PM,12/12/2022 12:30:00 PM,DOM,34964545,1365.043211,0.014730,1.236154
12/12/2022 5:25:00 PM,12/12/2022 12:25:00 PM,DOM,34964545,-1.195602,0.370708,1.097208
12/12/2022 5:20:00 PM,12/12/2022 12:20:00 PM,DOM,34964545,1459.594169,0.007325,0.442696
12/12/2022 5:15:00 PM,12/12/2022 12:15:00 PM,DOM,34964545,1206.535695,0.065049,0.636470
12/12/2022 5:10:00 PM,12/12/2022 12:10:00 PM,DOM,34964545,1344.935903,0.015292,1.114726
12/12/2022 5:05:00 PM,12/12/2022 12:05:00 PM,DOM,34964545,2302.765404,0.790028,1.001301
12/12/2022 5:00:00 PM,12/12/2022 12:00:00 PM,DOM,34964545,957.432916,0.004813,0.075701
12/12/2022 4:55:00 PM,12/12/2022 11:55:00 AM,DOM,34964545,861.004819,0.004374,0.034971
12/12/2022 4:50:00 PM,12/12/2022 11:50:00 AM,DOM,34964545,1020.810709,0.005187,0.263758
12/12/2022 4:45:00 PM,12/12/2022 11:45:00 AM,DOM,34964545,747.461081,-0.036018,-0.198575
12/12/2022 4:40:00 PM,12/12/2022 11:40:00 AM,DOM,34964545,800.673808,0.004089,0.040406
12/12/2022 4:35:00 PM,12/12/2022 11:35:00 AM,DOM,34964545,1548.215127,0.009548,0.395877
12/12/2022 4:30:00 PM,12/12/2022 11:30:00 AM,DOM,34964545,802.517494,0.004098,0.040499
12/12/2022 4:25:00 PM,12/12/2022 11:25:00 AM,DOM,34964545,805.071682,0.004111,0.040628
12/12/2022 4:20:00 PM,12/12/2022 11:20:00 AM,DOM,34964545,723.425607,0.003689,0.042345
12/12/2022 4:15:00 PM,12/12/2022 11:15:00 AM,DOM,34964545,0.885399,0.387984,0.000000
12/12/2022 4:10:00 PM,12/12/2022 11:10:00 AM,DOM,34964545,841.573856,0.004210,0.050828
12/12/2022 4:05:00 PM,12/12/2022 11:05:00 AM,DOM,34964545,942.130865,0.004755,0.042093
12/12/2022 4:00:00 PM,12/12/2022 11:00:00 AM,DOM,34964545,827.905395,0.004213,0.052168
12/12/2022 3:55:00 PM,12/12/2022 10:55:00 AM,DOM,34964545,1572.671732,0.009346,1.034816
12/12/2022 3:50:00 PM,12/12/2022 10:50:00 AM,DOM,34964545,1805.610355,0.009928,0.526834
12/12/2022 3:45:00 PM,12/12/2022 10:45:00 AM,DOM,34964545,1114.437540,0.006151,0.312158
12/12/2022 3:40:00 PM,12/12/2022 10:40:00 AM,DOM,34964545,858.240367,0.004361,0.036842
12/12/2022 3:35:00 PM,12/12/2022 10:35:00 AM,DOM,34964545,1406.972461,0.065490,2.424143
12/12/2022 3:30:00 PM,12/12/2022 10:30:00 AM,DOM,34964545,851.459414,0.004326,0.034407
12/12/2022 3:25:00 PM,12/12/2022 10:25:00 AM,DOM,34964545,1477.636518,0.007847,0.346480
12/12/2022 3:20:00 PM,12/12/2022 10:20:00 AM,DOM,34964545,2001.432583,0.631905,0.811410
12/12/2022 3:15:00 PM,12/12/2022 10:15:00 AM,DOM,34964545,874.496998,0.004426,0.061653
12/12/2022 3:10:00 PM,12/12/2022 10:10:00 AM,DOM,34964545,815.311628,0.004276,0.281098
12/12/2022 3:05:00 PM,12/12/2022 10:05:00 AM,DOM,34964545,1015.739933,0.005105,0.107725
12/12/2022 3:00:00 PM,12/12/2022 10:00:00 AM,DOM,34964545,1665.229560,0.742935,0.632433
12/12/2022 2:55:00 PM,12/12/2022 9:55:00 AM,DOM,34964545,813.065649,0.004152,0.041031
12/12/2022 2:50:00 PM,12/12/2022 9:50:00 AM,DOM,34964545,2082.476510,0.683191,0.870343
12/12/2022 2:45:00 PM,12/12/2022 9:45:00 AM,DOM,34964545,1811.335381,0.765262,0.488966
12/12/2022 2:40:00 PM,12/12/2022 9:40:00 AM,DOM,34964545,1112.137289,0.006138,0.311513
12/12/2022 2:35:00 PM,12/12/2022 9:35:00 AM,DOM,34964545,1445.590637,0.007267,0.563814
12/12/2022 2:30:00 PM,12/12/2022 9:30:00 AM,DOM,34964545,874.044026,0.004426,0.061144
12/12/2022 2:25:00 PM,12/12/2022 9:25:00 AM,DOM,34964545,2037.095741,4.607480,2.548518
12/12/2022 2:20:00 PM,12/12/2022 9:20:00 AM,DOM,34964545,1506.761857,0.008887,0.945654
12/12/2022 2:15:00 PM,12/12/2022 9:15:00 AM,DOM,34964545,1239.400493,0.006239,0.126691
12/12/2022 2:10:00 PM,12/12/2022 9:10:00 AM,DOM,34964545,952.946562,0.004836,0.077484
12/12/2022 2:05:00 PM,12/12/2022 9:05:00 AM,DOM,34964545,1451.190355,0.007295,0.565998
12/12/2022 2:00:00 PM,12/12/2022 9:00:00 AM,DOM,34964545,1249.018664,0.049969,1.822319
12/12/2022 1:55:00 PM,12/12/2022 8:55:00 AM,DOM,34964545,1453.231034,0.011160,0.470023
12/12/2022 1:50:00 PM,12/12/2022 8:50:00 AM,DOM,34964545,0.000000,0.000000,0.000000
12/12/2022 1:45:00 PM,12/12/2022 8:45:00 AM,DOM,34964545,1410.163370,0.008528,0.328312
12/12/2022 1:40:00 PM,12/12/2022 8:40:00 AM,DOM,34964545,1477.096827,0.660653,1.753863
12/12/2022 1:35:00 PM,12/12/2022 8:35:00 AM,DOM,34964545,828.214052,0.004310,0.235136
12/12/2022 1:30:00 PM,12/12/2022 8:30:00 AM,DOM,34964545,834.682822,0.004229,0.073417
12/12/2022 1:25:00 PM,12/12/2022 8:25:00 AM,DOM,34964545,1135.988216,0.005784,0.622757
12/12/2022 1:20:00 PM,12/12/2022 8:20:00 AM,DOM,34964545,1472.413604,0.008243,1.093804
12/12/2022 1:15:00 PM,12/12/2022 8:15:00 AM,DOM,34964545,1269.742833,0.006831,0.406055
12/12/2022 1:10:00 PM,12/12/2022 8:10:00 AM,DOM,34964545,1470.671553,0.011716,1.185766
12/12/2022 1:05:00 PM,12/12/2022 8:05:00 AM,DOM,34964545,1268.743049,0.006826,0.405735
12/12/2022 1:00:00 PM,12/12/2022 8:00:00 AM,DOM,34964545,1324.648685,0.090563,0.887900
12/12/2022 12:55:00 PM,12/12/2022 7:55:00 AM,DOM,34964545,1710.919033,0.019474,0.850109
12/12/2022 12:50:00 PM,12/12/2022 7:50:00 AM,DOM,34964545,972.066818,0.004878,0.125206
12/12/2022 12:45:00 PM,12/12/2022 7:45:00 AM,DOM,34964545,2259.938692,0.775335,0.982678
12/12/2022 12:40:00 PM,12/12/2022 7:40:00 AM,DOM,34964545,892.645039,0.004488,0.072993
12/12/2022 12:35:00 PM,12/12/2022 7:35:00 AM,DOM,34964545,813.875100,0.004088,0.042729
12/12/2022 12:30:00 PM,12/12/2022 7:30:00 AM,DOM,34964545,969.070993,0.004909,0.125255
12/12/2022 12:25:00 PM,12/12/2022 7:25:00 AM,DOM,34964545,788.600409,0.003985,0.039055
12/12/2022 12:20:00 PM,12/12/2022 7:20:00 AM,DOM,34964545,1108.979788,0.006121,0.310629
12/12/2022 12:15:00 PM,12/12/2022 7:15:00 AM,DOM,34964545,1456.613024,0.007322,0.568113
12/12/2022 12:10:00 PM,12/12/2022 7:10:00 AM,DOM,34964545,1473.930751,0.011761,1.193426
12/12/2022 12:05:00 PM,12/12/2022 7:05:00 AM,DOM,34964545,1220.329960,0.006172,0.330037
12/12/2022 12:00:00 PM,12/12/2022 7:00:00 AM,DOM,34964545,1483.748028,0.008307,1.102224
12/12/2022 11:55:00 AM,12/12/2022 6:55:00 AM,DOM,34964545,1787.233599,0.009827,0.521472
12/12/2022 11:50:00 AM,12/12/2022 6:50:00 AM,DOM,34964545,1619.992703,0.100310,1.039570
12/12/2022 11:45:00 AM,12/12/2022 6:45:00 AM,DOM,34964545,850.875955,0.004348,0.042935
12/12/2022 11:40:00 AM,12/12/2022 6:40:00 AM,DOM,34964545,1223.291053,0.006187,0.330861
12/12/2022 11:35:00 AM,12/12/2022 6:35:00 AM,DOM,34964545,841.924628,0.004274,0.042950
12/12/2022 11:30:00 AM,12/12/2022 6:30:00 AM,DOM,34964545,850.160108,0.004344,0.042917
12/12/2022 11:25:00 AM,12/12/2022 6:25:00 AM,DOM,34964545,1610.527852,0.099274,1.028832
12/12/2022 11:20:00 AM,12/12/2022 6:20:00 AM,DOM,34964545,892.413268,0.004539,0.064692
12/12/2022 11:15:00 AM,12/12/2022 6:15:00 AM,DOM,34964545,1456.502142,0.007322,0.566687
12/12/2022 11:10:00 AM,12/12/2022 6:10:00 AM,DOM,34964545,1055.422450,0.005324,0.266229
12/12/2022 11:05:00 AM,12/12/2022 6:05:00 AM,DOM,34964545,902.123531,0.004554,0.052998
12/12/2022 11:00:00 AM,12/12/2022 6:00:00 AM,DOM,34964545,1316.889194,0.006698,0.319423
12/12/2022 10:55:00 AM,12/12/2022 5:55:00 AM,DOM,34964545,2429.442759,1.077878,0.439152
12/12/2022 10:50:00 AM,12/12/2022 5:50:00 AM,DOM,34964545,881.423686,0.004401,0.026206
