datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/16/2023 1:00:00 AM,2/15/2023 8:00:00 PM,Oil,345,0.000,False
2/16/2023 1:00:00 AM,2/15/2023 8:00:00 PM,Other,26,0.000,False
2/16/2023 1:00:00 AM,2/15/2023 8:00:00 PM,Other Renewables,490,0.000,True
2/16/2023 1:00:00 AM,2/15/2023 8:00:00 PM,Solar,0,0.000,True
2/16/2023 1:00:00 AM,2/15/2023 8:00:00 PM,Storage,0,0.000,False
2/16/2023 1:00:00 AM,2/15/2023 8:00:00 PM,Wind,3433,0.040,True
2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,Coal,11388,0.120,False
2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,Gas,39459,0.430,False
2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,Hydro,4807,0.050,True
2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,Multiple Fuels,158,0.000,False
2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,Nuclear,31725,0.340,False
2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,Oil,371,0.000,False
2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,Other,25,0.000,False
2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,Other Renewables,484,0.000,True
2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,Solar,0,0.000,True
2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,Storage,0,0.000,False
2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,Wind,3641,0.040,True
2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,Coal,10669,0.120,False
2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,Gas,39567,0.430,False
2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,Hydro,5217,0.060,True
2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,Multiple Fuels,155,0.000,False
2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,Nuclear,31727,0.340,False
2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,Oil,411,0.000,False
2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,Other,26,0.000,False
2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,Other Renewables,483,0.000,True
2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,Solar,0,0.000,True
2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,Storage,0,0.000,False
2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,Wind,3995,0.040,True
2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,Coal,10318,0.120,False
2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,Gas,37696,0.420,False
2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,Hydro,3179,0.040,True
2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,Multiple Fuels,155,0.000,False
2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,Nuclear,31700,0.360,False
2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,Oil,413,0.000,False
2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,Other,35,0.000,False
2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,Other Renewables,487,0.000,True
2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,Solar,179,0.000,True
2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,Storage,0,0.000,False
2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,Wind,5053,0.060,True
2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,Coal,9963,0.110,False
2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,Gas,35702,0.410,False
2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,Hydro,1413,0.020,True
2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,Multiple Fuels,153,0.000,False
2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,Nuclear,31714,0.360,False
2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,Oil,411,0.000,False
2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,Other,112,0.000,False
2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,Other Renewables,503,0.000,True
2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,Solar,1385,0.020,True
2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,Storage,0,0.000,False
2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,Wind,6569,0.070,True
2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,Coal,9923,0.110,False
2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,Gas,35175,0.400,False
2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,Hydro,1200,0.010,True
2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,Multiple Fuels,3,0.000,False
2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,Nuclear,31716,0.360,False
2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,Oil,237,0.000,False
2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,Other,184,0.000,False
2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,Other Renewables,498,0.000,True
2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,Solar,2318,0.030,True
2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,Storage,0,0.000,False
2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,Wind,7685,0.090,True
2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,Coal,9861,0.110,False
2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,Gas,33664,0.380,False
2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,Hydro,958,0.010,True
2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,Multiple Fuels,3,0.000,False
2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,Nuclear,31743,0.360,False
2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,Oil,199,0.000,False
2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,Other,241,0.000,False
2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,Other Renewables,504,0.000,True
2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,Solar,2360,0.030,True
2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,Storage,0,0.000,False
2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,Wind,8509,0.100,True
2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,Coal,10001,0.110,False
2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,Gas,34118,0.380,False
2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,Hydro,987,0.010,True
2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,Multiple Fuels,3,0.000,False
2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,Nuclear,31736,0.360,False
2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,Oil,184,0.000,False
2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,Other,222,0.000,False
2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,Other Renewables,503,0.000,True
2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,Solar,2557,0.030,True
2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,Storage,0,0.000,False
2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,Wind,8986,0.100,True
2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,Coal,10162,0.110,False
2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,Gas,33598,0.380,False
2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,Hydro,1030,0.010,True
2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,Multiple Fuels,16,0.000,False
2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,Nuclear,31761,0.360,False
2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,Oil,186,0.000,False
2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,Other,205,0.000,False
2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,Other Renewables,499,0.000,True
2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,Solar,2390,0.030,True
2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,Storage,0,0.000,False
2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,Wind,8995,0.100,True
2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,Coal,10390,0.120,False
2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,Gas,34991,0.390,False
2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,Hydro,999,0.010,True
2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,Multiple Fuels,159,0.000,False
2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,Nuclear,31781,0.350,False
2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,Oil,189,0.000,False
2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,Other,164,0.000,False
2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,Other Renewables,492,0.000,True
2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,Solar,2062,0.020,True
2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,Storage,0,0.000,False
2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,Wind,9101,0.100,True
2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,Coal,10543,0.120,False
2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,Gas,35395,0.390,False
2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,Hydro,1378,0.020,True
2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,Multiple Fuels,160,0.000,False
2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,Nuclear,31812,0.350,False
2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,Oil,190,0.000,False
2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,Other,167,0.000,False
2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,Other Renewables,497,0.000,True
2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,Solar,1618,0.020,True
2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,Storage,0,0.000,False
2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,Wind,9153,0.100,True
2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,Coal,10559,0.110,False
2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,Gas,37114,0.400,False
2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,Hydro,1257,0.010,True
2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,Multiple Fuels,163,0.000,False
2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,Nuclear,31827,0.350,False
2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,Oil,187,0.000,False
2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,Other,100,0.000,False
2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,Other Renewables,494,0.000,True
2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,Solar,1321,0.010,True
2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,Storage,0,0.000,False
2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,Wind,9132,0.100,True
2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,Coal,10488,0.110,False
2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,Gas,37473,0.400,False
2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,Hydro,3599,0.040,True
2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,Multiple Fuels,163,0.000,False
2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,Nuclear,31841,0.340,False
2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,Oil,193,0.000,False
2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,Other,105,0.000,False
2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,Other Renewables,496,0.000,True
2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,Solar,594,0.010,True
2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,Storage,0,0.000,False
2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,Wind,9129,0.100,True
2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,Coal,10251,0.110,False
2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,Gas,36875,0.400,False
2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,Hydro,3381,0.040,True
2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,Multiple Fuels,164,0.000,False
2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,Nuclear,31836,0.340,False
2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,Oil,181,0.000,False
2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,Other,35,0.000,False
2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,Other Renewables,481,0.000,True
2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,Solar,39,0.000,True
2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,Storage,0,0.000,False
2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,Wind,9159,0.100,True
2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,Coal,9866,0.110,False
2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,Gas,33499,0.380,False
2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,Hydro,3488,0.040,True
2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,Multiple Fuels,164,0.000,False
2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,Nuclear,31834,0.360,False
2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,Oil,182,0.000,False
2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,Other,27,0.000,False
2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,Other Renewables,487,0.000,True
2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,Solar,1,0.000,True
2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,Storage,0,0.000,False
2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,Wind,8958,0.100,True
2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,Coal,9717,0.120,False
2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,Gas,30461,0.370,False
2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,Hydro,1070,0.010,True
2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,Multiple Fuels,3,0.000,False
2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,Nuclear,31844,0.380,False
2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,Oil,176,0.000,False
2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,Other,29,0.000,False
2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,Other Renewables,478,0.000,True
2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,Solar,1,0.000,True
2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,Storage,0,0.000,False
2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,Wind,9063,0.110,True
2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,Coal,9630,0.120,False
2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,Gas,30569,0.370,False
2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,Hydro,860,0.010,True
2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,Multiple Fuels,3,0.000,False
2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,Nuclear,31839,0.390,False
2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,Oil,173,0.000,False
2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,Other,28,0.000,False
2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,Other Renewables,525,0.010,True
2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,Solar,1,0.000,True
2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,Storage,0,0.000,False
2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,Wind,8936,0.110,True
2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,Coal,9626,0.120,False
2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,Gas,29794,0.360,False
2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,Hydro,850,0.010,True
2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,Multiple Fuels,3,0.000,False
2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,Nuclear,31824,0.390,False
2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,Oil,167,0.000,False
2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,Other,26,0.000,False
2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,Other Renewables,536,0.010,True
2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,Solar,1,0.000,True
2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,Storage,0,0.000,False
2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,Wind,8852,0.110,True
2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,Coal,9644,0.120,False
2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,Gas,29774,0.360,False
2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,Hydro,857,0.010,True
2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,Multiple Fuels,3,0.000,False
2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,Nuclear,31851,0.390,False
2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,Oil,170,0.000,False
2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,Other,27,0.000,False
2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,Other Renewables,532,0.010,True
2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,Solar,1,0.000,True
2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,Storage,0,0.000,False
2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,Wind,9219,0.110,True
2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,Coal,9872,0.120,False
2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,Gas,29896,0.360,False
2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,Hydro,848,0.010,True
2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,Multiple Fuels,3,0.000,False
2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,Nuclear,31848,0.390,False
2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,Oil,161,0.000,False
2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,Other,29,0.000,False
2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,Other Renewables,533,0.010,True
2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,Solar,1,0.000,True
2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,Storage,0,0.000,False
2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,Wind,9297,0.110,True
2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,Coal,10348,0.120,False
2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,Gas,30650,0.370,False
2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,Hydro,805,0.010,True
2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,Multiple Fuels,3,0.000,False
2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,Nuclear,31846,0.380,False
2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,Oil,274,0.000,False
2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,Other,31,0.000,False
2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,Other Renewables,545,0.010,True
2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,Solar,1,0.000,True
2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,Storage,0,0.000,False
2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,Wind,9434,0.110,True
2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,Coal,11063,0.130,False
2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,Gas,33477,0.380,False
2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,Hydro,864,0.010,True
2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,Multiple Fuels,3,0.000,False
2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,Nuclear,31848,0.360,False
2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,Oil,159,0.000,False
2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,Other,26,0.000,False
2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,Other Renewables,541,0.000,True
2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,Solar,1,0.000,True
2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,Storage,0,0.000,False
2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,Wind,9277,0.110,True
2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,Coal,11648,0.130,False
2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,Gas,35406,0.390,False
2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,Hydro,857,0.010,True
2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,Multiple Fuels,3,0.000,False
2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,Nuclear,31845,0.360,False
2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,Oil,180,0.000,False
2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,Other,28,0.000,False
2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,Other Renewables,534,0.000,True
2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,Solar,1,0.000,True
2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,Storage,0,0.000,False
2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,Wind,9180,0.100,True
2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,Coal,11957,0.130,False
2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,Gas,37816,0.410,False
2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,Hydro,1074,0.010,True
2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,Multiple Fuels,172,0.000,False
2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,Nuclear,31813,0.340,False
2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,Oil,192,0.000,False
2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,Other,26,0.000,False
2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,Other Renewables,531,0.000,True
2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,Solar,1,0.000,True
2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,Storage,0,0.000,False
2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,Wind,9048,0.100,True
2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,Coal,12171,0.130,False
2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,Gas,40202,0.420,False
2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,Hydro,2044,0.020,True
2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,Multiple Fuels,172,0.000,False
2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,Nuclear,31806,0.330,False
2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,Oil,192,0.000,False
2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,Other,26,0.000,False
2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,Other Renewables,541,0.000,True
2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,Solar,1,0.000,True
2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,Storage,0,0.000,False
2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,Wind,8623,0.090,True
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Coal,12721,0.130,False
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Gas,40735,0.420,False
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Hydro,2747,0.030,True
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Multiple Fuels,170,0.000,False
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Nuclear,31794,0.330,False
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Oil,188,0.000,False
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Other,32,0.000,False
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Other Renewables,533,0.000,True
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Solar,1,0.000,True
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Storage,0,0.000,False
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Wind,8316,0.090,True
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Coal,13123,0.130,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Gas,41078,0.420,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Hydro,3118,0.030,True
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Multiple Fuels,168,0.000,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Nuclear,31798,0.320,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Oil,188,0.000,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Other,26,0.000,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Other Renewables,539,0.000,True
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Solar,2,0.000,True
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Storage,0,0.000,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Wind,8013,0.080,True
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Coal,12593,0.130,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Gas,38405,0.410,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Hydro,2185,0.020,True
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Multiple Fuels,165,0.000,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Nuclear,31795,0.340,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Oil,190,0.000,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Other,36,0.000,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Other Renewables,537,0.000,True
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Solar,81,0.000,True
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Storage,0,0.000,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Wind,7874,0.080,True
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Coal,12439,0.140,False
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Gas,36629,0.400,False
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Hydro,1349,0.010,True
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Multiple Fuels,164,0.000,False
