datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
11/17/2022 4:45:00 PM,11/17/2022 11:45:00 AM,DOM,34964545,988.651095,0.005023,0.103360
11/17/2022 4:40:00 PM,11/17/2022 11:40:00 AM,DOM,34964545,946.832964,0.004817,0.059090
11/17/2022 4:35:00 PM,11/17/2022 11:35:00 AM,DOM,34964545,845.511191,0.004241,0.033441
11/17/2022 4:30:00 PM,11/17/2022 11:30:00 AM,DOM,34964545,1912.931925,0.698140,0.770783
11/17/2022 4:25:00 PM,11/17/2022 11:25:00 AM,DOM,34964545,1683.376456,0.008470,1.126708
11/17/2022 4:20:00 PM,11/17/2022 11:20:00 AM,DOM,34964545,921.952147,0.004672,0.081093
11/17/2022 4:15:00 PM,11/17/2022 11:15:00 AM,DOM,34964545,1492.772336,0.018587,0.974495
11/17/2022 4:10:00 PM,11/17/2022 11:10:00 AM,DOM,34964545,730.151912,0.003787,0.053447
11/17/2022 4:05:00 PM,11/17/2022 11:05:00 AM,DOM,34964545,2826.817830,1.171324,2.276946
11/17/2022 4:00:00 PM,11/17/2022 11:00:00 AM,DOM,34964545,843.719613,0.004237,0.034899
11/17/2022 3:55:00 PM,11/17/2022 10:55:00 AM,DOM,34964545,939.861003,0.004781,0.058696
11/17/2022 3:50:00 PM,11/17/2022 10:50:00 AM,DOM,34964545,-2129.439282,-2.148471,-1.941028
11/17/2022 3:45:00 PM,11/17/2022 10:45:00 AM,DOM,34964545,1612.174729,0.008056,0.922707
11/17/2022 3:40:00 PM,11/17/2022 10:40:00 AM,DOM,34964545,866.051392,0.004384,0.061670
11/17/2022 3:35:00 PM,11/17/2022 10:35:00 AM,DOM,34964545,1334.936772,0.006759,0.457155
11/17/2022 3:30:00 PM,11/17/2022 10:30:00 AM,DOM,34964545,836.171796,0.004192,0.032308
11/17/2022 3:25:00 PM,11/17/2022 10:25:00 AM,DOM,34964545,833.868769,0.004152,0.042399
11/17/2022 3:20:00 PM,11/17/2022 10:20:00 AM,DOM,34964545,897.030167,0.004496,0.058041
11/17/2022 3:15:00 PM,11/17/2022 10:15:00 AM,DOM,34964545,2359.999869,1.059337,0.980512
11/17/2022 3:10:00 PM,11/17/2022 10:10:00 AM,DOM,34964545,899.294838,0.004507,0.058461
11/17/2022 3:05:00 PM,11/17/2022 10:05:00 AM,DOM,34964545,866.776261,0.004388,0.061433
11/17/2022 3:00:00 PM,11/17/2022 10:00:00 AM,DOM,34964545,866.828330,0.004388,0.061422
11/17/2022 2:55:00 PM,11/17/2022 9:55:00 AM,DOM,34964545,813.694151,0.004143,0.061388
11/17/2022 2:50:00 PM,11/17/2022 9:50:00 AM,DOM,34964545,2276.554501,0.856393,1.067236
11/17/2022 2:45:00 PM,11/17/2022 9:45:00 AM,DOM,34964545,1331.252671,0.043884,0.494418
11/17/2022 2:40:00 PM,11/17/2022 9:40:00 AM,DOM,34964545,2385.977585,1.365397,0.910615
11/17/2022 2:35:00 PM,11/17/2022 9:35:00 AM,DOM,34964545,866.504332,0.004352,0.070180
11/17/2022 2:30:00 PM,11/17/2022 9:30:00 AM,DOM,34964545,1283.913859,0.006834,0.341229
11/17/2022 2:25:00 PM,11/17/2022 9:25:00 AM,DOM,34964545,1377.138973,0.009544,0.900290
11/17/2022 2:20:00 PM,11/17/2022 9:20:00 AM,DOM,34964545,2417.352991,0.877959,1.106544
11/17/2022 2:15:00 PM,11/17/2022 9:15:00 AM,DOM,34964545,845.863827,0.004249,0.035530
11/17/2022 2:10:00 PM,11/17/2022 9:10:00 AM,DOM,34964545,1329.914679,0.043826,0.493864
11/17/2022 2:05:00 PM,11/17/2022 9:05:00 AM,DOM,34964545,1040.940973,0.009363,0.247064
11/17/2022 2:00:00 PM,11/17/2022 9:00:00 AM,DOM,34964545,837.798162,0.004261,0.020260
11/17/2022 1:55:00 PM,11/17/2022 8:55:00 AM,DOM,34964545,2030.448517,3.539867,3.016454
11/17/2022 1:50:00 PM,11/17/2022 8:50:00 AM,DOM,34964545,1556.744687,0.239582,2.106148
11/17/2022 1:45:00 PM,11/17/2022 8:45:00 AM,DOM,34964545,1067.532938,0.005504,0.318013
11/17/2022 1:40:00 PM,11/17/2022 8:40:00 AM,DOM,34964545,1663.717442,0.008396,0.533067
11/17/2022 1:35:00 PM,11/17/2022 8:35:00 AM,DOM,34964545,778.562825,0.003500,0.043829
11/17/2022 1:30:00 PM,11/17/2022 8:30:00 AM,DOM,34964545,-245.864938,-0.001583,-0.649680
11/17/2022 1:25:00 PM,11/17/2022 8:25:00 AM,DOM,34964545,1857.029430,0.009417,1.277855
11/17/2022 1:20:00 PM,11/17/2022 8:20:00 AM,DOM,34964545,1193.370701,0.027019,0.303598
11/17/2022 1:15:00 PM,11/17/2022 8:15:00 AM,DOM,34964545,1664.027990,0.008324,1.101496
11/17/2022 1:10:00 PM,11/17/2022 8:10:00 AM,DOM,34964545,1432.267705,0.002532,0.052697
11/17/2022 1:05:00 PM,11/17/2022 8:05:00 AM,DOM,34964545,854.695477,0.004298,0.034432
11/17/2022 1:00:00 PM,11/17/2022 8:00:00 AM,DOM,34964545,1240.982007,0.008084,0.241565
11/17/2022 12:55:00 PM,11/17/2022 7:55:00 AM,DOM,34964545,1222.597171,0.007082,0.344834
11/17/2022 12:50:00 PM,11/17/2022 7:50:00 AM,DOM,34964545,1184.342729,0.006079,0.324746
11/17/2022 12:45:00 PM,11/17/2022 7:45:00 AM,DOM,34964545,1078.565179,0.090889,86.530674
11/17/2022 12:40:00 PM,11/17/2022 7:40:00 AM,DOM,34964545,1157.791330,0.005981,-0.114437
11/17/2022 12:35:00 PM,11/17/2022 7:35:00 AM,DOM,34964545,1496.127961,0.007614,0.094275
11/17/2022 12:30:00 PM,11/17/2022 7:30:00 AM,DOM,34964545,4217.589144,2.125910,6.589963
11/17/2022 12:25:00 PM,11/17/2022 7:25:00 AM,DOM,34964545,989.401629,0.006589,0.171681
11/17/2022 12:20:00 PM,11/17/2022 7:20:00 AM,DOM,34964545,1055.787840,0.009463,0.337273
11/17/2022 12:15:00 PM,11/17/2022 7:15:00 AM,DOM,34964545,2681.708675,0.237289,17.476719
11/17/2022 12:10:00 PM,11/17/2022 7:10:00 AM,DOM,34964545,481.324177,0.002488,0.072925
11/17/2022 12:05:00 PM,11/17/2022 7:05:00 AM,DOM,34964545,2289.781707,1.104545,3.457234
11/17/2022 12:00:00 PM,11/17/2022 7:00:00 AM,DOM,34964545,1289.077991,0.008183,0.503044
11/17/2022 11:55:00 AM,11/17/2022 6:55:00 AM,DOM,34964545,4104.663326,-0.379308,31.355486
11/17/2022 11:50:00 AM,11/17/2022 6:50:00 AM,DOM,34964545,2329.960148,0.809010,1.126107
11/17/2022 11:45:00 AM,11/17/2022 6:45:00 AM,DOM,34964545,1545.543370,0.037781,2.642653
11/17/2022 11:40:00 AM,11/17/2022 6:40:00 AM,DOM,34964545,1471.670399,0.009240,0.328129
11/17/2022 11:35:00 AM,11/17/2022 6:35:00 AM,DOM,34964545,1238.079214,0.006221,0.299256
11/17/2022 11:30:00 AM,11/17/2022 6:30:00 AM,DOM,34964545,915.236212,0.004563,0.052992
11/17/2022 11:25:00 AM,11/17/2022 6:25:00 AM,DOM,34964545,1006.427670,0.005067,0.062074
11/17/2022 11:20:00 AM,11/17/2022 6:20:00 AM,DOM,34964545,3007.591492,0.015266,2.141954
11/17/2022 11:15:00 AM,11/17/2022 6:15:00 AM,DOM,34964545,1765.927251,0.008904,0.205197
11/17/2022 11:10:00 AM,11/17/2022 6:10:00 AM,DOM,34964545,970.038768,0.004953,0.154371
11/17/2022 11:05:00 AM,11/17/2022 6:05:00 AM,DOM,34964545,275.915032,-0.328432,-0.335574
11/17/2022 11:00:00 AM,11/17/2022 6:00:00 AM,DOM,34964545,1452.635851,0.007848,0.642536
11/17/2022 10:55:00 AM,11/17/2022 5:55:00 AM,DOM,34964545,1493.848881,0.011390,0.474531
11/17/2022 10:50:00 AM,11/17/2022 5:50:00 AM,DOM,34964545,852.389125,0.004353,0.043016
11/17/2022 10:45:00 AM,11/17/2022 5:45:00 AM,DOM,34964545,1061.712129,0.004846,0.271994
11/17/2022 10:40:00 AM,11/17/2022 5:40:00 AM,DOM,34964545,2375.486129,0.012064,1.937923
11/17/2022 10:35:00 AM,11/17/2022 5:35:00 AM,DOM,34964545,1415.742013,0.007166,0.200842
11/17/2022 10:30:00 AM,11/17/2022 5:30:00 AM,DOM,34964545,852.020181,0.004341,0.059428
11/17/2022 10:25:00 AM,11/17/2022 5:25:00 AM,DOM,34964545,1255.153418,0.006320,0.299377
11/17/2022 10:20:00 AM,11/17/2022 5:20:00 AM,DOM,34964545,1173.028241,0.005940,0.169574
11/17/2022 10:15:00 AM,11/17/2022 5:15:00 AM,DOM,34964545,1385.891056,0.006946,0.126505
11/17/2022 10:10:00 AM,11/17/2022 5:10:00 AM,DOM,34964545,1383.151633,0.006994,0.063892
11/17/2022 10:05:00 AM,11/17/2022 5:05:00 AM,DOM,34964545,1216.822623,0.006200,0.207206
11/17/2022 10:00:00 AM,11/17/2022 5:00:00 AM,DOM,34964545,1388.769675,0.009544,0.881078
11/17/2022 9:55:00 AM,11/17/2022 4:55:00 AM,DOM,34964545,1156.624773,0.005856,0.096270
11/17/2022 9:50:00 AM,11/17/2022 4:50:00 AM,DOM,34964545,927.801570,0.004707,0.063835
11/17/2022 9:45:00 AM,11/17/2022 4:45:00 AM,DOM,34964545,1076.839381,0.005463,0.064574
11/17/2022 9:40:00 AM,11/17/2022 4:40:00 AM,DOM,34964545,877.961776,0.002429,0.042301
11/17/2022 9:35:00 AM,11/17/2022 4:35:00 AM,DOM,34964545,856.756103,0.004337,0.061610
11/17/2022 9:30:00 AM,11/17/2022 4:30:00 AM,DOM,34964545,854.077487,0.004326,0.061412
11/17/2022 9:25:00 AM,11/17/2022 4:25:00 AM,DOM,34964545,-211.332037,-0.001072,-0.010801
11/17/2022 9:20:00 AM,11/17/2022 4:20:00 AM,DOM,34964545,875.880594,0.004400,0.036895
11/17/2022 9:15:00 AM,11/17/2022 4:15:00 AM,DOM,34964545,1230.715598,0.117814,0.200265
11/17/2022 9:10:00 AM,11/17/2022 4:10:00 AM,DOM,34964545,1153.972813,0.125253,0.178287
11/17/2022 9:05:00 AM,11/17/2022 4:05:00 AM,DOM,34964545,971.298726,0.004222,0.051095
11/17/2022 9:00:00 AM,11/17/2022 4:00:00 AM,DOM,34964545,205.151137,0.000901,-0.302031
11/17/2022 8:55:00 AM,11/17/2022 3:55:00 AM,DOM,34964545,0.556701,-0.000172,-0.402889
11/17/2022 8:50:00 AM,11/17/2022 3:50:00 AM,DOM,34964545,626.355806,0.002953,0.002813
11/17/2022 8:45:00 AM,11/17/2022 3:45:00 AM,DOM,34964545,1954.089493,1.107517,0.868265
11/17/2022 8:40:00 AM,11/17/2022 3:40:00 AM,DOM,34964545,900.583359,0.004527,0.077584
11/17/2022 8:35:00 AM,11/17/2022 3:35:00 AM,DOM,34964545,855.010563,0.004328,0.060417
11/17/2022 8:30:00 AM,11/17/2022 3:30:00 AM,DOM,34964545,1062.308146,0.005347,0.056996
11/17/2022 8:25:00 AM,11/17/2022 3:25:00 AM,DOM,34964545,1125.653466,0.005590,0.193140
11/17/2022 8:20:00 AM,11/17/2022 3:20:00 AM,DOM,34964545,2585.905810,0.014007,1.583407
11/17/2022 8:15:00 AM,11/17/2022 3:15:00 AM,DOM,34964545,749.539400,0.003693,0.036889
11/17/2022 8:10:00 AM,11/17/2022 3:10:00 AM,DOM,34964545,854.918727,0.004328,0.060970
11/17/2022 8:05:00 AM,11/17/2022 3:05:00 AM,DOM,34964545,5330.095169,3.258862,3.035198
11/17/2022 8:00:00 AM,11/17/2022 3:00:00 AM,DOM,34964545,1403.225875,0.007084,0.083092
11/17/2022 7:55:00 AM,11/17/2022 2:55:00 AM,DOM,34964545,1242.228140,0.006328,0.209905
11/17/2022 7:50:00 AM,11/17/2022 2:50:00 AM,DOM,34964545,905.635865,0.004623,0.072565
11/17/2022 7:45:00 AM,11/17/2022 2:45:00 AM,DOM,34964545,652.516013,0.003306,0.015525
11/17/2022 7:40:00 AM,11/17/2022 2:40:00 AM,DOM,34964545,892.341284,0.004486,0.076958
11/17/2022 7:35:00 AM,11/17/2022 2:35:00 AM,DOM,34964545,1746.727494,0.008859,0.962538
11/17/2022 7:30:00 AM,11/17/2022 2:30:00 AM,DOM,34964545,1233.782821,0.006285,0.208482
11/17/2022 7:25:00 AM,11/17/2022 2:25:00 AM,DOM,34964545,904.870413,0.004423,0.034378
11/17/2022 7:20:00 AM,11/17/2022 2:20:00 AM,DOM,34964545,2095.653705,0.834698,0.790625
11/17/2022 7:15:00 AM,11/17/2022 2:15:00 AM,DOM,34964545,817.904550,0.001836,0.037633
11/17/2022 7:10:00 AM,11/17/2022 2:10:00 AM,DOM,34964545,1071.148913,0.005448,0.066449
11/17/2022 7:05:00 AM,11/17/2022 2:05:00 AM,DOM,34964545,839.763863,0.004268,0.041574
11/17/2022 7:00:00 AM,11/17/2022 2:00:00 AM,DOM,34964545,2387.783987,0.012525,2.231518
11/17/2022 6:55:00 AM,11/17/2022 1:55:00 AM,DOM,34964545,912.894899,0.004608,0.067219
11/17/2022 6:50:00 AM,11/17/2022 1:50:00 AM,DOM,34964545,891.602659,0.004482,0.070633
11/17/2022 6:45:00 AM,11/17/2022 1:45:00 AM,DOM,34964545,1223.189041,0.114155,0.195807
11/17/2022 6:40:00 AM,11/17/2022 1:40:00 AM,DOM,34964545,916.121920,0.004617,0.048530
11/17/2022 6:35:00 AM,11/17/2022 1:35:00 AM,DOM,34964545,564.776149,0.002816,0.066072
11/17/2022 6:30:00 AM,11/17/2022 1:30:00 AM,DOM,34964545,907.252421,0.004572,0.051545
11/17/2022 6:25:00 AM,11/17/2022 1:25:00 AM,DOM,34964545,883.868793,0.004500,0.058414
11/17/2022 6:20:00 AM,11/17/2022 1:20:00 AM,DOM,34964545,1027.404984,0.005170,0.088860
11/17/2022 6:15:00 AM,11/17/2022 1:15:00 AM,DOM,34964545,949.289589,0.004774,0.051528
11/17/2022 6:10:00 AM,11/17/2022 1:10:00 AM,DOM,34964545,1031.716529,0.005191,0.070349
11/17/2022 6:05:00 AM,11/17/2022 1:05:00 AM,DOM,34964545,972.170240,0.004894,0.052279
11/17/2022 6:00:00 AM,11/17/2022 1:00:00 AM,DOM,34964545,941.188905,0.004745,0.049430
11/17/2022 5:55:00 AM,11/17/2022 12:55:00 AM,DOM,34964545,944.882569,0.004757,0.051599
11/17/2022 5:50:00 AM,11/17/2022 12:50:00 AM,DOM,34964545,880.196822,0.004425,0.037415
11/17/2022 5:45:00 AM,11/17/2022 12:45:00 AM,DOM,34964545,885.820238,0.004512,0.060298
11/17/2022 5:40:00 AM,11/17/2022 12:40:00 AM,DOM,34964545,815.197367,0.004104,0.096874
11/17/2022 5:35:00 AM,11/17/2022 12:35:00 AM,DOM,34964545,881.061528,0.004487,0.059654
11/17/2022 5:30:00 AM,11/17/2022 12:30:00 AM,DOM,34964545,2266.109197,1.271460,1.074037
11/17/2022 5:25:00 AM,11/17/2022 12:25:00 AM,DOM,34964545,1155.601734,0.005818,0.241654
11/17/2022 5:20:00 AM,11/17/2022 12:20:00 AM,DOM,34964545,856.586960,0.004336,0.060686
11/17/2022 5:15:00 AM,11/17/2022 12:15:00 AM,DOM,34964545,856.533719,0.004336,0.060809
11/17/2022 5:10:00 AM,11/17/2022 12:10:00 AM,DOM,34964545,1883.187328,0.009569,0.314018
11/17/2022 5:05:00 AM,11/17/2022 12:05:00 AM,DOM,34964545,2295.788478,1.243672,0.611853
11/17/2022 5:00:00 AM,11/17/2022 12:00:00 AM,DOM,34964545,884.119937,0.004515,0.044617
11/17/2022 4:55:00 AM,11/16/2022 11:55:00 PM,DOM,34964545,2468.402150,0.897455,1.130739
11/17/2022 4:50:00 AM,11/16/2022 11:50:00 PM,DOM,34964545,873.166910,0.004389,0.069039
11/17/2022 4:45:00 AM,11/16/2022 11:45:00 PM,DOM,34964545,883.786548,0.004506,0.046497
11/17/2022 4:40:00 AM,11/16/2022 11:40:00 PM,DOM,34964545,2130.541100,0.730941,0.926413
11/17/2022 4:35:00 AM,11/16/2022 11:35:00 PM,DOM,34964545,881.142227,0.004477,0.035607
11/17/2022 4:30:00 AM,11/16/2022 11:30:00 PM,DOM,34964545,792.789195,0.003989,0.034473
11/17/2022 4:25:00 AM,11/16/2022 11:25:00 PM,DOM,34964545,933.024874,0.004701,0.070599
11/17/2022 4:20:00 AM,11/16/2022 11:20:00 PM,DOM,34964545,1189.526844,0.006065,0.062583
11/17/2022 4:15:00 AM,11/16/2022 11:15:00 PM,DOM,34964545,866.277808,0.004426,0.043729
11/17/2022 4:10:00 AM,11/16/2022 11:10:00 PM,DOM,34964545,1513.277581,0.011622,0.489445
11/17/2022 4:05:00 AM,11/16/2022 11:05:00 PM,DOM,34964545,1511.289605,0.011596,0.487709
11/17/2022 4:00:00 AM,11/16/2022 11:00:00 PM,DOM,34964545,871.681866,0.004357,0.046187
11/17/2022 3:55:00 AM,11/16/2022 10:55:00 PM,DOM,34964545,913.158546,0.004573,0.084871
11/17/2022 3:50:00 AM,11/16/2022 10:50:00 PM,DOM,34964545,807.704562,0.001902,0.038041
11/17/2022 3:45:00 AM,11/16/2022 10:45:00 PM,DOM,34964545,821.776430,0.001935,0.038704
11/17/2022 3:40:00 AM,11/16/2022 10:40:00 PM,DOM,34964545,794.085554,0.003987,0.027879
11/17/2022 3:35:00 AM,11/16/2022 10:35:00 PM,DOM,34964545,818.260835,0.001927,0.038877
11/17/2022 3:30:00 AM,11/16/2022 10:30:00 PM,DOM,34964545,888.399967,0.004467,0.072719
11/17/2022 3:25:00 AM,11/16/2022 10:25:00 PM,DOM,34964545,911.350176,0.004639,0.037894
11/17/2022 3:20:00 AM,11/16/2022 10:20:00 PM,DOM,34964545,1149.404691,0.005860,0.060287
11/17/2022 3:15:00 AM,11/16/2022 10:15:00 PM,DOM,34964545,1328.500951,0.043635,0.491501
11/17/2022 3:10:00 AM,11/16/2022 10:10:00 PM,DOM,34964545,928.422353,0.004714,0.072301
11/17/2022 3:05:00 AM,11/16/2022 10:05:00 PM,DOM,34964545,844.682778,0.004301,0.056505
11/17/2022 3:00:00 AM,11/16/2022 10:00:00 PM,DOM,34964545,882.150684,0.004470,0.077592
11/17/2022 2:55:00 AM,11/16/2022 9:55:00 PM,DOM,34964545,852.538879,0.004266,0.044643
11/17/2022 2:50:00 AM,11/16/2022 9:50:00 PM,DOM,34964545,906.837489,0.004602,0.073734
11/17/2022 2:45:00 AM,11/16/2022 9:45:00 PM,DOM,34964545,1510.762874,0.011602,0.488631
11/17/2022 2:40:00 AM,11/16/2022 9:40:00 PM,DOM,34964545,1492.032183,0.093201,0.807936
11/17/2022 2:35:00 AM,11/16/2022 9:35:00 PM,DOM,34964545,924.651792,0.108494,0.164547
11/17/2022 2:30:00 AM,11/16/2022 9:30:00 PM,DOM,34964545,2195.216970,1.074853,0.736195
11/17/2022 2:25:00 AM,11/16/2022 9:25:00 PM,DOM,34964545,788.286683,0.000046,0.031568
11/17/2022 2:20:00 AM,11/16/2022 9:20:00 PM,DOM,34964545,1972.160104,0.623854,0.797691
11/17/2022 2:15:00 AM,11/16/2022 9:15:00 PM,DOM,34964545,797.965844,0.004016,0.033367
11/17/2022 2:10:00 AM,11/16/2022 9:10:00 PM,DOM,34964545,1049.599004,0.004765,0.278395
11/17/2022 2:05:00 AM,11/16/2022 9:05:00 PM,DOM,34964545,1962.347094,0.807886,0.559226
11/17/2022 2:00:00 AM,11/16/2022 9:00:00 PM,DOM,34964545,1237.528834,0.007152,0.340588
11/17/2022 1:55:00 AM,11/16/2022 8:55:00 PM,DOM,34964545,1287.905326,0.041203,0.398525
11/17/2022 1:50:00 AM,11/16/2022 8:50:00 PM,DOM,34964545,1139.388659,0.015994,0.509625
11/17/2022 1:45:00 AM,11/16/2022 8:45:00 PM,DOM,34964545,874.925719,0.004332,0.104885
11/17/2022 1:40:00 AM,11/16/2022 8:40:00 PM,DOM,34964545,1743.309478,0.839308,0.707037
11/17/2022 1:35:00 AM,11/16/2022 8:35:00 PM,DOM,34964545,1535.646797,0.011941,1.431850
11/17/2022 1:30:00 AM,11/16/2022 8:30:00 PM,DOM,34964545,1354.137304,0.007388,0.309948
11/17/2022 1:25:00 AM,11/16/2022 8:25:00 PM,DOM,34964545,1234.067811,0.006550,0.142922
11/17/2022 1:20:00 AM,11/16/2022 8:20:00 PM,DOM,34964545,881.889638,0.004464,0.062519
11/17/2022 1:15:00 AM,11/16/2022 8:15:00 PM,DOM,34964545,2353.195412,1.862876,1.179970
11/17/2022 1:10:00 AM,11/16/2022 8:10:00 PM,DOM,34964545,720.394938,0.004811,-0.135529
11/17/2022 1:05:00 AM,11/16/2022 8:05:00 PM,DOM,34964545,1666.270993,0.004894,0.959920
11/17/2022 1:00:00 AM,11/16/2022 8:00:00 PM,DOM,34964545,1672.773005,0.004923,0.963763
11/17/2022 12:55:00 AM,11/16/2022 7:55:00 PM,DOM,34964545,1214.513626,0.006830,0.276342
11/17/2022 12:50:00 AM,11/16/2022 7:50:00 PM,DOM,34964545,1045.383065,0.005303,0.085478
11/17/2022 12:45:00 AM,11/16/2022 7:45:00 PM,DOM,34964545,1312.515702,0.009156,0.876921
11/17/2022 12:40:00 AM,11/16/2022 7:40:00 PM,DOM,34964545,917.972353,0.002566,0.063729
11/17/2022 12:35:00 AM,11/16/2022 7:35:00 PM,DOM,34964545,1182.499184,0.005975,0.302954
11/17/2022 12:30:00 AM,11/16/2022 7:30:00 PM,DOM,34964545,1268.312323,0.008973,0.317656
11/17/2022 12:25:00 AM,11/16/2022 7:25:00 PM,DOM,34964545,1266.608413,0.008961,0.317230
11/17/2022 12:20:00 AM,11/16/2022 7:20:00 PM,DOM,34964545,1428.506657,0.008692,0.397142
11/17/2022 12:15:00 AM,11/16/2022 7:15:00 PM,DOM,34964545,1422.849546,0.008658,0.395569
11/17/2022 12:10:00 AM,11/16/2022 7:10:00 PM,DOM,34964545,734.272004,0.003636,0.043211
11/17/2022 12:05:00 AM,11/16/2022 7:05:00 PM,DOM,34964545,-444.000459,-5.607067,-1.657448
11/17/2022 12:00:00 AM,11/16/2022 7:00:00 PM,DOM,34964545,3354.364843,1.433421,2.802195
11/16/2022 11:55:00 PM,11/16/2022 6:55:00 PM,DOM,34964545,1787.811192,1.139388,1.419593
11/16/2022 11:50:00 PM,11/16/2022 6:50:00 PM,DOM,34964545,1474.623437,0.010847,1.170999
11/16/2022 11:45:00 PM,11/16/2022 6:45:00 PM,DOM,34964545,1548.477290,0.007796,0.941222
11/16/2022 11:40:00 PM,11/16/2022 6:40:00 PM,DOM,34964545,986.781670,0.004636,0.065718
11/16/2022 11:35:00 PM,11/16/2022 6:35:00 PM,DOM,34964545,1472.476682,0.644136,0.610734
11/16/2022 11:30:00 PM,11/16/2022 6:30:00 PM,DOM,34964545,848.818156,0.004337,0.042848
11/16/2022 11:25:00 PM,11/16/2022 6:25:00 PM,DOM,34964545,2024.490059,2.579186,2.344668
11/16/2022 11:20:00 PM,11/16/2022 6:20:00 PM,DOM,34964545,1420.214315,0.086430,1.739017
11/16/2022 11:15:00 PM,11/16/2022 6:15:00 PM,DOM,34964545,1229.187935,0.006248,0.086970
11/16/2022 11:10:00 PM,11/16/2022 6:10:00 PM,DOM,34964545,872.804462,0.004418,0.061865
11/16/2022 11:05:00 PM,11/16/2022 6:05:00 PM,DOM,34964545,2248.782781,0.820390,1.617409
11/16/2022 11:00:00 PM,11/16/2022 6:00:00 PM,DOM,34964545,1105.014384,0.005635,0.058136
11/16/2022 10:55:00 PM,11/16/2022 5:55:00 PM,DOM,34964545,1531.080827,0.019385,1.024031
11/16/2022 10:50:00 PM,11/16/2022 5:50:00 PM,DOM,34964545,1531.272356,0.019387,1.024159
11/16/2022 10:45:00 PM,11/16/2022 5:45:00 PM,DOM,34964545,1131.948776,0.005719,0.290003
11/16/2022 10:40:00 PM,11/16/2022 5:40:00 PM,DOM,34964545,961.891286,0.004912,0.153074
11/16/2022 10:35:00 PM,11/16/2022 5:35:00 PM,DOM,34964545,1557.081804,0.012098,1.448994
11/16/2022 10:30:00 PM,11/16/2022 5:30:00 PM,DOM,34964545,1418.743769,0.008633,0.394428
11/16/2022 10:25:00 PM,11/16/2022 5:25:00 PM,DOM,34964545,1527.076149,0.019460,1.031522
11/16/2022 10:20:00 PM,11/16/2022 5:20:00 PM,DOM,34964545,1578.396181,0.008060,0.251184
11/16/2022 10:15:00 PM,11/16/2022 5:15:00 PM,DOM,34964545,929.333191,0.001795,0.061016
11/16/2022 10:10:00 PM,11/16/2022 5:10:00 PM,DOM,34964545,2115.601131,0.842939,0.919352
11/16/2022 10:05:00 PM,11/16/2022 5:05:00 PM,DOM,34964545,799.212312,0.004021,0.034753
11/16/2022 10:00:00 PM,11/16/2022 5:00:00 PM,DOM,34964545,576.415946,-0.505640,-0.438595
11/16/2022 9:55:00 PM,11/16/2022 4:55:00 PM,DOM,34964545,2141.557038,3.735644,1.186264
11/16/2022 9:50:00 PM,11/16/2022 4:50:00 PM,DOM,34964545,0.000000,0.000000,0.000000
11/16/2022 9:45:00 PM,11/16/2022 4:45:00 PM,DOM,34964545,910.075467,0.004634,0.078568
11/16/2022 9:40:00 PM,11/16/2022 4:40:00 PM,DOM,34964545,869.616852,0.004434,0.045752
11/16/2022 9:35:00 PM,11/16/2022 4:35:00 PM,DOM,34964545,1377.384525,0.064113,2.373164
11/16/2022 9:30:00 PM,11/16/2022 4:30:00 PM,DOM,34964545,874.346784,0.004458,0.046001
11/16/2022 9:25:00 PM,11/16/2022 4:25:00 PM,DOM,34964545,874.173924,0.004457,0.045991
11/16/2022 9:20:00 PM,11/16/2022 4:20:00 PM,DOM,34964545,879.843997,0.004424,0.071946
11/16/2022 9:15:00 PM,11/16/2022 4:15:00 PM,DOM,34964545,1509.286779,0.007599,0.918352
11/16/2022 9:10:00 PM,11/16/2022 4:10:00 PM,DOM,34964545,1399.842538,0.007036,0.525068
11/16/2022 9:05:00 PM,11/16/2022 4:05:00 PM,DOM,34964545,2211.726404,1.221023,1.027821
11/16/2022 9:00:00 PM,11/16/2022 4:00:00 PM,DOM,34964545,973.377808,0.004884,0.125375
11/16/2022 8:55:00 PM,11/16/2022 3:55:00 PM,DOM,34964545,855.870917,0.004287,0.032057
11/16/2022 8:50:00 PM,11/16/2022 3:50:00 PM,DOM,34964545,1441.140174,0.007232,0.437431
11/16/2022 8:45:00 PM,11/16/2022 3:45:00 PM,DOM,34964545,2008.841753,3.396282,2.891092
11/16/2022 8:40:00 PM,11/16/2022 3:40:00 PM,DOM,34964545,1441.547602,0.007234,0.437555
11/16/2022 8:35:00 PM,11/16/2022 3:35:00 PM,DOM,34964545,1225.132676,0.006192,0.776815
11/16/2022 8:30:00 PM,11/16/2022 3:30:00 PM,DOM,34964545,846.030925,0.004297,0.026623
11/16/2022 8:25:00 PM,11/16/2022 3:25:00 PM,DOM,34964545,871.951720,0.004384,0.071301
11/16/2022 8:20:00 PM,11/16/2022 3:20:00 PM,DOM,34964545,887.857033,0.004505,0.072191
11/16/2022 8:15:00 PM,11/16/2022 3:15:00 PM,DOM,34964545,1320.832717,0.006843,0.344088
11/16/2022 8:10:00 PM,11/16/2022 3:10:00 PM,DOM,34964545,2115.306209,0.725715,0.919789
11/16/2022 8:05:00 PM,11/16/2022 3:05:00 PM,DOM,34964545,1397.573051,0.007026,0.544883
11/16/2022 8:00:00 PM,11/16/2022 3:00:00 PM,DOM,34964545,866.044186,0.004400,0.034997
